iso3,country,species,year,population,liveweight,biomass,flag
PAK,Pakistan,Chickens,1994,130000000,1.42,184600000,PPS20220725
PAK,Pakistan,Goats,1994,41957000,36.0,1510452000,PPS20220725
PAK,Pakistan,Sheep,1994,28358000,38.0,1077604000,PPS20220725
PAN,Panama,Cattle,1994,1453700,360.0,523332000,PPS20220725
PAN,Panama,Chickens,1994,10543000,1.625,17132375,PPS20220725
PAN,Panama,Pigs,1994,257400,78.0,20077200,PPS20220725
PNG,Papua New Guinea,Cattle,1994,93000,300.0,27900000,PPS20220725
PNG,Papua New Guinea,Chickens,1994,3250000,1.2,3900000,PPS20220725
PNG,Papua New Guinea,Goats,1994,2350,33.0,77550,PPS20220725
PNG,Papua New Guinea,Horses,1994,1650,320.0,528000,PPS20220725
PNG,Papua New Guinea,Pigs,1994,1300000,45.0,58500000,PPS20220725
PNG,Papua New Guinea,Sheep,1994,4200,33.0,138600,PPS20220725
PNG,Papua New Guinea,Turkeys,1994,5000,1.7,8500,PPS20220725
PRY,Paraguay,Cattle,1994,9100000,345.0,3139500000,PPS20220725
PRY,Paraguay,Chickens,1994,13253000,1.3,17228900,PPS20220725
PRY,Paraguay,Goats,1994,122180,22.0,2687960,PPS20220725
PRY,Paraguay,Horses,1994,370387,360.0,133339320,PPS20220725
PRY,Paraguay,Pigs,1994,2500000,90.0,225000000,PPS20220725
PRY,Paraguay,Sheep,1994,385521,31.0,11951151,PPS20220725
PRY,Paraguay,Turkeys,1994,89000,3.5,311500,PPS20220725
PER,Peru,Cattle,1994,4061685,280.0,1137271800,PPS20220725
PER,Peru,Chickens,1994,65070000,1.8,117126000,PPS20220725
PER,Peru,Goats,1994,1789670,21.0,37583070,PPS20220725
PER,Peru,Pigs,1994,2442420,74.0,180739080,PPS20220725
PER,Peru,Sheep,1994,12160223,22.0,267524906,PPS20220725
PHL,Philippines,Buffaloes,1994,2559660,370.0,947074200,PPS20220725
PHL,Philippines,Cattle,1994,1936049,400.0,774419600,PPS20220725
PHL,Philippines,Chickens,1994,93110000,1.452,135195720,PPS20220725
PHL,Philippines,Goats,1994,5995000,30.0,179850000,PPS20220725
PHL,Philippines,Horses,1994,220000,207.0,45540000,PPS20220725
PHL,Philippines,Pigs,1994,8226530,80.0,658122400,PPS20220725
PHL,Philippines,Sheep,1994,30000,26.0,780000,PPS20220725
PHL,Philippines,Turkeys,1994,450000,2.0,900000,PPS20220725
POL,Poland,Cattle,1994,7695680,256.0,1970094080,PPS20220725
POL,Poland,Chickens,1994,46395000,1.7,78871500,PPS20220725
POL,Poland,Horses,1994,622000,507.0,315354000,PPS20220725
POL,Poland,Pigs,1994,19466498,112.0,2180247776,PPS20220725
POL,Poland,Sheep,1994,869604,36.0,31305744,PPS20220725
POL,Poland,Turkeys,1994,1069000,6.67,7130230,PPS20220725
PRT,Portugal,Cattle,1994,1348000,442.0,595816000,PPS20220725
PRT,Portugal,Chickens,1994,10590000,1.473,15599070,PPS20220725
PRT,Portugal,Goats,1994,725000,15.0,10875000,PPS20220725
PRT,Portugal,Horses,1994,48000,329.0,15792000,PPS20220725
PRT,Portugal,Pigs,1994,2690000,95.0,255550000,PPS20220725
PRT,Portugal,Sheep,1994,3345000,20.0,66900000,PPS20220725
PRT,Portugal,Turkeys,1994,5400000,5.3,28620000,PPS20220725
PRI,Puerto Rico,Cattle,1994,428604,439.0,188157156,PPS20220725
PRI,Puerto Rico,Chickens,1994,12800000,1.6,20480000,PPS20220725
PRI,Puerto Rico,Goats,1994,20600,28.0,576800,PPS20220725
PRI,Puerto Rico,Pigs,1994,196337,87.0,17081319,PPS20220725
PRI,Puerto Rico,Sheep,1994,13500,25.0,337500,PPS20220725
QAT,Qatar,Cattle,1994,12974,240.0,3113760,PPS20220725
QAT,Qatar,Chickens,1994,3480000,1.3,4524000,PPS20220725
QAT,Qatar,Goats,1994,157575,25.0,3939375,PPS20220725
QAT,Qatar,Sheep,1994,182008,28.0,5096224,PPS20220725
ROU,Romania,Cattle,1994,3956782,248.0,981281936,PPS20220725
ROU,Romania,Chickens,1994,76532000,2.0,153064000,PPS20220725
ROU,Romania,Horses,1994,751000,350.0,262850000,PPS20220725
ROU,Romania,Pigs,1994,9262000,105.0,972510000,PPS20220725
ROU,Romania,Sheep,1994,11499200,20.0,229984000,PPS20220725
RWA,Rwanda,Cattle,1994,453827,230.0,104380210,PPS20220725
RWA,Rwanda,Chickens,1994,1549000,1.1,1703900,PPS20220725
RWA,Rwanda,Pigs,1994,150000,60.0,9000000,PPS20220725
RWA,Rwanda,Sheep,1994,424000,23.0,9752000,PPS20220725
KNA,Saint Kitts and Nevis,Cattle,1994,3500,360.0,1260000,PPS20220725
KNA,Saint Kitts and Nevis,Chickens,1994,60000,1.5,90000,PPS20220725
KNA,Saint Kitts and Nevis,Goats,1994,12500,30.0,375000,PPS20220725
KNA,Saint Kitts and Nevis,Pigs,1994,2000,90.0,180000,PPS20220725
KNA,Saint Kitts and Nevis,Sheep,1994,11500,35.0,402500,PPS20220725
LCA,Saint Lucia,Cattle,1994,12400,365.0,4526000,PPS20220725
LCA,Saint Lucia,Chickens,1994,240000,1.5,360000,PPS20220725
LCA,Saint Lucia,Goats,1994,10500,30.0,315000,PPS20220725
LCA,Saint Lucia,Pigs,1994,14000,85.0,1190000,PPS20220725
LCA,Saint Lucia,Sheep,1994,13500,42.0,567000,PPS20220725
VCT,Saint Vincent and the Grenadines,Cattle,1994,6200,365.0,2263000,PPS20220725
VCT,Saint Vincent and the Grenadines,Chickens,1994,190000,1.696,322240,PPS20220725
VCT,Saint Vincent and the Grenadines,Goats,1994,5900,28.0,165200,PPS20220725
VCT,Saint Vincent and the Grenadines,Pigs,1994,9300,95.0,883500,PPS20220725
VCT,Saint Vincent and the Grenadines,Sheep,1994,12500,30.0,375000,PPS20220725
WSM,Samoa,Cattle,1994,26000,320.0,8320000,PPS20220725
WSM,Samoa,Chickens,1994,380000,1.2,456000,PPS20220725
WSM,Samoa,Pigs,1994,178800,48.0,8582400,PPS20220725
STP,Sao Tome and Principe,Cattle,1994,3750,280.0,1050000,PPS20220725
STP,Sao Tome and Principe,Chickens,1994,240000,1.0,240000,PPS20220725
STP,Sao Tome and Principe,Pigs,1994,1600,68.0,108800,PPS20220725
STP,Sao Tome and Principe,Sheep,1994,2200,20.0,44000,PPS20220725
STP,Sao Tome and Principe,Turkeys,1994,1000,3.6,3600,PPS20220725
SAU,Saudi Arabia,Camels,1994,415468,447.0,185714196,PPS20220725
SAU,Saudi Arabia,Cattle,1994,242547,383.0,92895501,PPS20220725
SAU,Saudi Arabia,Chickens,1994,81000000,1.3,105300000,PPS20220725
SAU,Saudi Arabia,Goats,1994,4308509,28.0,120638252,PPS20220725
SAU,Saudi Arabia,Sheep,1994,7531000,35.0,263585000,PPS20220725
SEN,Senegal,Camels,1994,5000,300.0,1500000,PPS20220725
SEN,Senegal,Cattle,1994,2760000,250.0,690000000,PPS20220725
SEN,Senegal,Chickens,1994,15773000,1.3,20504900,PPS20220725
SEN,Senegal,Horses,1994,434000,250.0,108500000,PPS20220725
SEN,Senegal,Pigs,1994,161000,35.0,5635000,PPS20220725
SEN,Senegal,Sheep,1994,3821000,28.0,106988000,PPS20220725
SYC,Seychelles,Cattle,1994,2650,360.0,954000,PPS20220725
SYC,Seychelles,Chickens,1994,400000,1.2,480000,PPS20220725
SYC,Seychelles,Goats,1994,4900,22.0,107800,PPS20220725
SYC,Seychelles,Pigs,1994,18200,65.0,1183000,PPS20220725
SLE,Sierra Leone,Cattle,1994,370000,180.0,66600000,PPS20220725
SLE,Sierra Leone,Chickens,1994,6000000,1.2,7200000,PPS20220725
SLE,Sierra Leone,Goats,1994,173000,20.0,3460000,PPS20220725
SLE,Sierra Leone,Pigs,1994,50000,70.0,3500000,PPS20220725
SLE,Sierra Leone,Sheep,1994,315000,25.0,7875000,PPS20220725
SGP,Singapore,Cattle,1994,400,0.0,0,PPS20220725
SGP,Singapore,Chickens,1994,1900000,2.0,3800000,PPS20220725
SGP,Singapore,Pigs,1994,0,120.0,0,PPS20220725
SVK,Slovakia,Cattle,1994,992963,420.0,417044460,PPS20220725
SVK,Slovakia,Chickens,1994,11826000,1.79,21168540,PPS20220725
SVK,Slovakia,Ducks,1994,136000,2.6,353600,PPS20220725
SVK,Slovakia,Goats,1994,24974,11.0,274714,PPS20220725
SVK,Slovakia,Horses,1994,11188,266.0,2976008,PPS20220725
SVK,Slovakia,Pigs,1994,2179029,110.0,239693190,PPS20220725
SVK,Slovakia,Sheep,1994,411442,17.0,6994514,PPS20220725
SVK,Slovakia,Turkeys,1994,150000,6.5,975000,PPS20220725
SVN,Slovenia,Cattle,1994,477548,482.0,230178136,PPS20220725
SVN,Slovenia,Chickens,1994,5760000,1.448,8340480,PPS20220725
SVN,Slovenia,Horses,1994,8509,407.0,3463163,PPS20220725
SVN,Slovenia,Pigs,1994,591514,106.0,62700484,PPS20220725
SVN,Slovenia,Sheep,1994,26566,28.0,743848,PPS20220725
SVN,Slovenia,Turkeys,1994,400000,10.014,4005599,PPS20220725
SLB,Solomon Islands,Cattle,1994,13000,370.0,4810000,PPS20220725
SOM,Somalia,Camels,1994,6000000,360.0,2160000000,PPS20220725
SOM,Somalia,Cattle,1994,5000000,230.0,1150000000,PPS20220725
SOM,Somalia,Chickens,1994,2800000,1.1,3080000,PPS20220725
SOM,Somalia,Goats,1994,12000000,26.0,312000000,PPS20220725
SOM,Somalia,Pigs,1994,3800,70.0,266000,PPS20220725
SOM,Somalia,Sheep,1994,13000000,26.0,338000000,PPS20220725
ZAF,South Africa,Cattle,1994,12500000,391.0,4887500000,PPS20220725
ZAF,South Africa,Chickens,1994,95000000,1.7,161500000,PPS20220725
ZAF,South Africa,Goats,1994,6402100,31.0,198465100,PPS20220725
ZAF,South Africa,Horses,1994,240000,420.0,100800000,PPS20220725
ZAF,South Africa,Pigs,1994,1511120,85.0,128445200,PPS20220725
ZAF,South Africa,Sheep,1994,29133700,35.0,1019679500,PPS20220725
ZAF,South Africa,Turkeys,1994,320000,9.0,2880000,PPS20220725
ESP,Spain,Cattle,1994,5018000,475.0,2383550000,PPS20220725
ESP,Spain,Chickens,1994,116000000,2.029,235364000,PPS20220725
ESP,Spain,Goats,1994,2947000,19.0,55993000,PPS20220725
ESP,Spain,Horses,1994,248000,371.0,92008000,PPS20220725
ESP,Spain,Pigs,1994,18234000,97.0,1768698000,PPS20220725
ESP,Spain,Sheep,1994,23872000,22.0,525184000,PPS20220725
ESP,Spain,Turkeys,1994,0,4.8,0,PPS20220725
LKA,Sri Lanka,Buffaloes,1994,791100,226.0,178788600,PPS20220725
LKA,Sri Lanka,Cattle,1994,1702500,271.0,461377500,PPS20220725
LKA,Sri Lanka,Chickens,1994,9466000,1.56,14766960,PPS20220725
LKA,Sri Lanka,Goats,1994,587800,35.0,20573000,PPS20220725
LKA,Sri Lanka,Pigs,1994,93800,103.0,9661400,PPS20220725
LKA,Sri Lanka,Sheep,1994,20200,35.0,707000,PPS20220725
SUR,Suriname,Cattle,1994,99000,274.0,27126000,PPS20220725
SUR,Suriname,Chickens,1994,2636000,1.722,4539192,PPS20220725
SUR,Suriname,Goats,1994,5985,22.0,131670,PPS20220725
SUR,Suriname,Pigs,1994,29260,90.0,2633400,PPS20220725
SUR,Suriname,Sheep,1994,7690,25.0,192250,PPS20220725
SWE,Sweden,Cattle,1994,1826489,510.0,931509390,PPS20220725
SWE,Sweden,Chickens,1994,8093000,1.65,13353450,PPS20220725
SWE,Sweden,Horses,1994,85628,518.0,44355304,PPS20220725
SWE,Sweden,Pigs,1994,2328405,107.0,249139335,PPS20220725
SWE,Sweden,Sheep,1994,484000,40.0,19360000,PPS20220725
SWE,Sweden,Turkeys,1994,200000,3.971,794200,PPS20220725
CHE,Switzerland,Cattle,1994,1755400,365.0,640721000,PPS20220725
CHE,Switzerland,Chickens,1994,6227000,1.765,10990655,PPS20220725
CHE,Switzerland,Horses,1994,51400,535.0,27499000,PPS20220725
CHE,Switzerland,Pigs,1994,1660000,107.0,177620000,PPS20220725
CHE,Switzerland,Sheep,1994,439000,43.0,18877000,PPS20220725
TJK,Tajikistan,Cattle,1994,1250200,287.0,358807400,PPS20220725
TJK,Tajikistan,Chickens,1994,2951000,1.094,3228394,PPS20220725
TJK,Tajikistan,Pigs,1994,45700,56.0,2559200,PPS20220725
TJK,Tajikistan,Sheep,1994,2080500,34.0,70737000,PPS20220725
THA,Thailand,Buffaloes,1994,4659580,506.0,2357747480,PPS20220725
THA,Thailand,Cattle,1994,7637350,364.0,2779995400,PPS20220725
THA,Thailand,Chickens,1994,165095000,1.626,268444470,PPS20220725
THA,Thailand,Goats,1994,141076,33.0,4655508,PPS20220725
THA,Thailand,Pigs,1994,5434740,72.0,391301280,PPS20220725
THA,Thailand,Sheep,1994,90508,33.0,2986764,PPS20220725
TGO,Togo,Cattle,1994,227100,250.0,56775000,PPS20220725
TGO,Togo,Chickens,1994,5571000,1.1,6128100,PPS20220725
TGO,Togo,Pigs,1994,420600,40.0,16824000,PPS20220725
TGO,Togo,Sheep,1994,662400,22.0,14572800,PPS20220725
TON,Tonga,Cattle,1994,9500,356.0,3382000,PPS20220725
TON,Tonga,Chickens,1994,215000,1.143,245745,PPS20220725
TON,Tonga,Goats,1994,14000,33.0,462000,PPS20220725
TON,Tonga,Pigs,1994,90000,73.0,6570000,PPS20220725
TTO,Trinidad and Tobago,Cattle,1994,36000,344.0,12384000,PPS20220725
TTO,Trinidad and Tobago,Chickens,1994,13134000,1.965,25808310,PPS20220725
TTO,Trinidad and Tobago,Goats,1994,58200,30.0,1746000,PPS20220725
TTO,Trinidad and Tobago,Pigs,1994,31000,76.0,2356000,PPS20220725
TTO,Trinidad and Tobago,Sheep,1994,2350,38.0,89300,PPS20220725
TUN,Tunisia,Camels,1994,232000,216.0,50112000,PPS20220725
TUN,Tunisia,Cattle,1994,662000,350.0,231700000,PPS20220725
TUN,Tunisia,Chickens,1994,31300000,1.584,49579200,PPS20220725
TUN,Tunisia,Horses,1994,56200,115.0,6463000,PPS20220725
TUN,Tunisia,Pigs,1994,6000,70.0,420000,PPS20220725
TUN,Tunisia,Sheep,1994,6137100,22.0,135016200,PPS20220725
TUN,Tunisia,Turkeys,1994,2682000,6.7,17969400,PPS20220725
TUR,Turkey,Buffaloes,1994,316000,298.0,94168000,PPS20220725
TUR,Turkey,Camels,1994,2000,525.0,1050000,PPS20220725
TUR,Turkey,Cattle,1994,11910000,302.0,3596820000,PPS20220725
TUR,Turkey,Chickens,1994,183684000,1.5,275526000,PPS20220725
TUR,Turkey,Goats,1994,10133000,35.0,354655000,PPS20220725
TUR,Turkey,Horses,1994,450000,320.0,144000000,PPS20220725
TUR,Turkey,Pigs,1994,9000,82.0,738000,PPS20220725
TUR,Turkey,Sheep,1994,37541000,34.0,1276394000,PPS20220725
TUR,Turkey,Turkeys,1994,3442000,2.5,8605000,PPS20220725
TKM,Turkmenistan,Cattle,1994,1104000,314.0,346656000,PPS20220725
TKM,Turkmenistan,Chickens,1994,6500000,1.63,10595000,PPS20220725
TKM,Turkmenistan,Goats,1994,314000,34.0,10676000,PPS20220725
TKM,Turkmenistan,Pigs,1994,159000,79.0,12561000,PPS20220725
TKM,Turkmenistan,Sheep,1994,6000000,33.0,198000000,PPS20220725
TUV,Tuvalu,Pigs,1994,12800,45.0,576000,PPS20220725
TUV,Tuvalu,Chickens,1994,30000,1.3,39000,PPS20220725
UGA,Uganda,Cattle,1994,5106000,310.0,1582860000,PPS20220725
UGA,Uganda,Chickens,1994,21404000,1.6,34246400,PPS20220725
UGA,Uganda,Goats,1994,5383000,24.0,129192000,PPS20220725
UGA,Uganda,Pigs,1994,1304000,75.0,97800000,PPS20220725
UGA,Uganda,Sheep,1994,897000,28.0,25116000,PPS20220725
UKR,Ukraine,Cattle,1994,21607300,268.0,5790756400,PPS20220725
UKR,Ukraine,Chickens,1994,166494000,1.5,249741000,PPS20220725
UKR,Ukraine,Goats,1994,744700,30.0,22341000,PPS20220725
UKR,Ukraine,Horses,1994,715700,339.0,242622300,PPS20220725
UKR,Ukraine,Pigs,1994,15298000,112.0,1713376000,PPS20220725
UKR,Ukraine,Sheep,1994,6117900,30.0,183537000,PPS20220725
ARE,United Arab Emirates,Camels,1994,147912,380.0,56206560,PPS20220725
ARE,United Arab Emirates,Cattle,1994,64657,480.0,31035360,PPS20220725
ARE,United Arab Emirates,Chickens,1994,10050000,1.5,15075000,PPS20220725
ARE,United Arab Emirates,Goats,1994,860683,32.0,27541856,PPS20220725
ARE,United Arab Emirates,Sheep,1994,333162,36.0,11993832,PPS20220725
USA,United States of America,Cattle,1994,100973600,539.0,54424770400,PPS20220725
USA,United States of America,Chickens,1994,1558000000,2.072,3228176000,PPS20220725
USA,United States of America,Horses,1994,5110000,500.0,2555000000,PPS20220725
USA,United States of America,Pigs,1994,59737500,117.0,6989287500,PPS20220725
USA,United States of America,Sheep,1994,9836000,59.0,580324000,PPS20220725
USA,United States of America,Turkeys,1994,286585000,10.296,2950679160,PPS20220725
URY,Uruguay,Cattle,1994,10511000,441.0,4635351000,PPS20220725
URY,Uruguay,Chickens,1994,9700000,1.3,12610000,PPS20220725
URY,Uruguay,Horses,1994,480000,420.0,201600000,PPS20220725
URY,Uruguay,Pigs,1994,280000,108.0,30240000,PPS20220725
URY,Uruguay,Sheep,1994,21230000,33.0,700590000,PPS20220725
URY,Uruguay,Turkeys,1994,115000,3.5,402500,PPS20220725
UZB,Uzbekistan,Cattle,1994,5430600,319.0,1732361400,PPS20220725
UZB,Uzbekistan,Chickens,1994,21800000,1.643,35817400,PPS20220725
UZB,Uzbekistan,Pigs,1994,418600,81.0,33906600,PPS20220725
UZB,Uzbekistan,Sheep,1994,9423500,39.0,367516500,PPS20220725
VUT,Vanuatu,Cattle,1994,151000,448.0,67648000,PPS20220725
VUT,Vanuatu,Chickens,1994,320000,1.3,416000,PPS20220725
VUT,Vanuatu,Goats,1994,12000,22.0,264000,PPS20220725
VUT,Vanuatu,Horses,1994,3100,300.0,930000,PPS20220725
VUT,Vanuatu,Pigs,1994,60000,74.0,4440000,PPS20220725
VNM,Viet Nam,Buffaloes,1994,2977300,430.0,1280239000,PPS20220725
VNM,Viet Nam,Cattle,1994,3466800,276.0,956836800,PPS20220725
VNM,Viet Nam,Chickens,1994,96500000,0.961,92736500,PPS20220725
VNM,Viet Nam,Horses,1994,131100,230.0,30153000,PPS20220725
VNM,Viet Nam,Pigs,1994,15587700,92.0,1434068400,PPS20220725
YEM,Yemen,Camels,1994,226000,320.0,72320000,PPS20220725
YEM,Yemen,Cattle,1994,1151076,171.0,196833996,PPS20220725
YEM,Yemen,Chickens,1994,24400000,1.189,29011600,PPS20220725
YEM,Yemen,Goats,1994,5220000,20.0,104400000,PPS20220725
YEM,Yemen,Sheep,1994,4707000,20.0,94140000,PPS20220725
ZMB,Zambia,Cattle,1994,2600000,309.0,803400000,PPS20220725
ZMB,Zambia,Chickens,1994,20000000,1.2,24000000,PPS20220725
ZMB,Zambia,Goats,1994,630000,23.0,14490000,PPS20220725
ZMB,Zambia,Pigs,1994,310000,60.0,18600000,PPS20220725
ZMB,Zambia,Sheep,1994,70000,29.0,2030000,PPS20220725
ZWE,Zimbabwe,Cattle,1994,4300000,359.0,1543700000,PPS20220725
ZWE,Zimbabwe,Chickens,1994,14000000,1.5,21000000,PPS20220725
ZWE,Zimbabwe,Goats,1994,2580000,24.0,61920000,PPS20220725
ZWE,Zimbabwe,Pigs,1994,246173,74.0,18216802,PPS20220725
ZWE,Zimbabwe,Sheep,1994,450000,28.0,12600000,PPS20220725
ZWE,Zimbabwe,Turkeys,1994,18000,4.5,81000,PPS20220725
AFG,Afghanistan,Camels,1995,201000,360.0,72360000,PPS20220725
AFG,Afghanistan,Cattle,1995,2094560,230.0,481748800,PPS20220725
AFG,Afghanistan,Chickens,1995,6602000,1.08,7130160,PPS20220725
AFG,Afghanistan,Goats,1995,5389094,33.0,177840102,PPS20220725
AFG,Afghanistan,Sheep,1995,12568186,32.0,402181952,PPS20220725
ALB,Albania,Cattle,1995,840000,196.0,164640000,PPS20220725
ALB,Albania,Chickens,1995,2624000,0.809,2122816,PPS20220725
ALB,Albania,Pigs,1995,100000,57.0,5700000,PPS20220725
ALB,Albania,Sheep,1995,2480000,17.0,42160000,PPS20220725
DZA,Algeria,Camels,1995,126350,459.0,57994650,PPS20220725
DZA,Algeria,Cattle,1995,1266620,319.0,404051780,PPS20220725
DZA,Algeria,Chickens,1995,102000000,1.3,132600000,PPS20220725
DZA,Algeria,Horses,1995,62160,259.0,16099440,PPS20220725
DZA,Algeria,Pigs,1995,5700,60.0,342000,PPS20220725
DZA,Algeria,Sheep,1995,17301560,32.0,553649920,PPS20220725
DZA,Algeria,Turkeys,1995,57000,6.7,381900,PPS20220725
AGO,Angola,Cattle,1995,3000000,300.0,900000000,PPS20220725
AGO,Angola,Chickens,1995,6450000,1.2,7740000,PPS20220725
AGO,Angola,Pigs,1995,800000,81.0,64800000,PPS20220725
AGO,Angola,Sheep,1995,240000,33.0,7920000,PPS20220725
ATG,Antigua and Barbuda,Cattle,1995,15700,377.0,5918900,PPS20220725
ATG,Antigua and Barbuda,Chickens,1995,90000,1.5,135000,PPS20220725
ATG,Antigua and Barbuda,Goats,1995,22000,22.0,484000,PPS20220725
ATG,Antigua and Barbuda,Pigs,1995,2500,74.0,185000,PPS20220725
ATG,Antigua and Barbuda,Sheep,1995,14000,26.0,364000,PPS20220725
ARG,Argentina,Cattle,1995,52648600,393.0,20690899800,PPS20220725
ARG,Argentina,Chickens,1995,90000000,2.472,222480000,PPS20220725
ARG,Argentina,Goats,1995,3547142,13.0,46112846,PPS20220725
ARG,Argentina,Horses,1995,3300000,434.0,1432200000,PPS20220725
ARG,Argentina,Pigs,1995,3100000,112.0,347200000,PPS20220725
ARG,Argentina,Sheep,1995,15244600,34.0,518316400,PPS20220725
ARG,Argentina,Turkeys,1995,2900000,6.0,17400000,PPS20220725
ARM,Armenia,Cattle,1995,503693,265.0,133478645,PPS20220725
ARM,Armenia,Chickens,1995,2713000,1.631,4424903,PPS20220725
ARM,Armenia,Goats,1995,13000,30.0,390000,PPS20220725
ARM,Armenia,Pigs,1995,82281,91.0,7487571,PPS20220725
ARM,Armenia,Sheep,1995,623000,33.0,20559000,PPS20220725
AUS,Australia,Cattle,1995,25731220,431.0,11090155820,PPS20220725
AUS,Australia,Chickens,1995,66004000,1.75,115507000,PPS20220725
AUS,Australia,Goats,1995,1660000,48.0,79680000,PPS20220725
AUS,Australia,Horses,1995,240000,560.0,134400000,PPS20220725
AUS,Australia,Pigs,1995,2652810,95.0,252016950,PPS20220725
AUS,Australia,Sheep,1995,120862000,38.0,4592756000,PPS20220725
AUS,Australia,Turkeys,1995,1000000,5.5,5500000,PPS20220725
AUT,Austria,Cattle,1995,2328518,545.0,1269042310,PPS20220725
AUT,Austria,Chickens,1995,13266000,1.642,21782772,PPS20220725
AUT,Austria,Goats,1995,49749,19.0,945231,PPS20220725
AUT,Austria,Horses,1995,66748,459.0,30637332,PPS20220725
AUT,Austria,Pigs,1995,3728991,127.0,473581857,PPS20220725
AUT,Austria,Sheep,1995,342144,45.0,15396480,PPS20220725
AUT,Austria,Turkeys,1995,782000,11.364,8886648,PPS20220725
AZE,Azerbaijan,Cattle,1995,1340900,192.0,257452800,PPS20220725
AZE,Azerbaijan,Chickens,1995,13600000,1.896,25785600,PPS20220725
AZE,Azerbaijan,Pigs,1995,33400,97.0,3239800,PPS20220725
AZE,Azerbaijan,Sheep,1995,4373100,38.0,166177800,PPS20220725
BHS,Bahamas,Cattle,1995,800,350.0,280000,PPS20220725
BHS,Bahamas,Chickens,1995,2700000,1.6,4320000,PPS20220725
BHS,Bahamas,Goats,1995,14000,26.0,364000,PPS20220725
BHS,Bahamas,Pigs,1995,5000,75.0,375000,PPS20220725
BHS,Bahamas,Sheep,1995,6500,30.0,195000,PPS20220725
BHR,Bahrain,Camels,1995,900,320.0,288000,PPS20220725
BHR,Bahrain,Cattle,1995,11010,240.0,2642400,PPS20220725
BHR,Bahrain,Chickens,1995,660000,1.5,990000,PPS20220725
BHR,Bahrain,Goats,1995,15911,30.0,477330,PPS20220725
BHR,Bahrain,Sheep,1995,17066,36.0,614376,PPS20220725
BGD,Bangladesh,Buffaloes,1995,882000,155.0,136710000,PPS20220725
BGD,Bangladesh,Cattle,1995,23977000,130.0,3117010000,PPS20220725
BGD,Bangladesh,Chickens,1995,123000000,1.0,123000000,PPS20220725
BGD,Bangladesh,Goats,1995,30330000,14.0,424620000,PPS20220725
BGD,Bangladesh,Sheep,1995,1070000,15.0,16050000,PPS20220725
BRB,Barbados,Cattle,1995,31000,389.0,12059000,PPS20220725
BRB,Barbados,Chickens,1995,3170000,1.5,4755000,PPS20220725
BRB,Barbados,Goats,1995,4500,30.0,135000,PPS20220725
BRB,Barbados,Pigs,1995,24500,136.0,3332000,PPS20220725
BRB,Barbados,Sheep,1995,7000,30.0,210000,PPS20220725
BLR,Belarus,Cattle,1995,5403300,302.0,1631796600,PPS20220725
BLR,Belarus,Chickens,1995,29900000,1.692,50590800,PPS20220725
BLR,Belarus,Pigs,1995,4004500,91.0,364409500,PPS20220725
BLR,Belarus,Sheep,1995,230000,45.0,10350000,PPS20220725
BLZ,Belize,Cattle,1995,40835,339.0,13843065,PPS20220725
BLZ,Belize,Chickens,1995,1300000,1.798,2337400,PPS20220725
BLZ,Belize,Goats,1995,130,24.0,3120,PPS20220725
BLZ,Belize,Pigs,1995,22018,54.0,1188972,PPS20220725
BLZ,Belize,Sheep,1995,2847,28.0,79716,PPS20220725
BLZ,Belize,Turkeys,1995,15000,2.4,36000,PPS20220725
BEN,Benin,Cattle,1995,1087290,220.0,239203800,PPS20220725
BEN,Benin,Chickens,1995,8944000,1.1,9838400,PPS20220725
BEN,Benin,Pigs,1995,553979,40.0,22159160,PPS20220725
BEN,Benin,Sheep,1995,601183,20.0,12023660,PPS20220725
BTN,Bhutan,Buffaloes,1995,1206,170.0,205020,PPS20220725
BTN,Bhutan,Cattle,1995,372095,170.0,63256150,PPS20220725
BTN,Bhutan,Chickens,1995,178000,1.0,178000,PPS20220725
BTN,Bhutan,Goats,1995,35109,20.0,702180,PPS20220725
BTN,Bhutan,Pigs,1995,47691,59.0,2813769,PPS20220725
BTN,Bhutan,Sheep,1995,34438,22.0,757636,PPS20220725
BOL,Bolivia,Cattle,1995,5737977,342.0,1962388134,PPS20220725
BOL,Bolivia,Chickens,1995,55676000,2.0,111352000,PPS20220725
BOL,Bolivia,Goats,1995,1559007,22.0,34298154,PPS20220725
BOL,Bolivia,Pigs,1995,1443817,88.0,127055896,PPS20220725
BOL,Bolivia,Sheep,1995,6892612,22.0,151637464,PPS20220725
BOL,Bolivia,Turkeys,1995,150000,2.9,435000,PPS20220725
BRA,Brazil,Cattle,1995,161227938,382.0,61589072316,PPS20220725
BWA,Botswana,Cattle,1995,2530000,350.0,885500000,PPS20220725
BWA,Botswana,Chickens,1995,3157000,1.1,3472700,PPS20220725
BWA,Botswana,Goats,1995,2624000,22.0,57728000,PPS20220725
BWA,Botswana,Pigs,1995,1000,67.0,67000,PPS20220725
BWA,Botswana,Sheep,1995,337000,24.0,8088000,PPS20220725
BRA,Brazil,Chickens,1995,729531000,1.75,1276679250,PPS20220725
BRA,Brazil,Goats,1995,11271653,22.0,247976366,PPS20220725
BRA,Brazil,Horses,1995,6394145,180.0,1150946100,PPS20220725
BRA,Brazil,Pigs,1995,36062104,120.0,4327452480,PPS20220725
BRA,Brazil,Sheep,1995,18336432,30.0,550092960,PPS20220725
BRA,Brazil,Turkeys,1995,6000000,6.98,41880000,PPS20220725
