country,species,year,biomass,ISO3
Lesotho,Pigs,1992,1980000,LSO
Lesotho,Sheep,1992,62190000,LSO
Lesotho,Cattle,1993,164576250,LSO
Lesotho,Chickens,1993,2000000,LSO
Lesotho,Goats,1993,13792525,LSO
Lesotho,Pigs,1993,2685600,LSO
Lesotho,Sheep,1993,52941600,LSO
Lesotho,Cattle,1994,144493750,LSO
Lesotho,Chickens,1994,2400000,LSO
Lesotho,Goats,1994,14886815,LSO
Lesotho,Pigs,1994,2059650,LSO
Lesotho,Sheep,1994,57446775,LSO
Lesotho,Cattle,1995,145057500,LSO
Lesotho,Chickens,1995,3000000,LSO
Lesotho,Goats,1995,12735295,LSO
Lesotho,Pigs,1995,2967075,LSO
Lesotho,Sheep,1995,50883750,LSO
Lesotho,Cattle,1996,134750000,LSO
Lesotho,Chickens,1996,2800000,LSO
Lesotho,Goats,1996,12444000,LSO
Lesotho,Pigs,1996,2866500,LSO
Lesotho,Sheep,1996,42795000,LSO
Lesotho,Cattle,1997,150352500,LSO
Lesotho,Chickens,1997,2600000,LSO
Lesotho,Goats,1997,13791250,LSO
Lesotho,Pigs,1997,3553425,LSO
Lesotho,Sheep,1997,42187680,LSO
Lesotho,Cattle,1998,123903500,LSO
Lesotho,Chickens,1998,2400000,LSO
Lesotho,Goats,1998,9287967,LSO
Lesotho,Pigs,1998,3561570,LSO
Lesotho,Sheep,1998,31335480,LSO
Lesotho,Cattle,1999,188783500,LSO
Lesotho,Chickens,1999,2200000,LSO
Lesotho,Goats,1999,15939200,LSO
Lesotho,Pigs,1999,4666500,LSO
Lesotho,Sheep,1999,49909815,LSO
Lesotho,Cattle,2000,177471000,LSO
Lesotho,Chickens,2000,2000000,LSO
Lesotho,Goats,2000,14114386,LSO
Lesotho,Pigs,2000,5786640,LSO
Lesotho,Sheep,2000,50248305,LSO
Lesotho,Cattle,2001,183047750,LSO
Lesotho,Chickens,2001,1900000,LSO
Lesotho,Goats,2001,14052166,LSO
Lesotho,Pigs,2001,5242320,LSO
Lesotho,Sheep,2001,48713310,LSO
Lesotho,Cattle,2002,161137500,LSO
Lesotho,Chickens,2002,2000000,LSO
Lesotho,Goats,2002,13423591,LSO
Lesotho,Pigs,2002,4627305,LSO
Lesotho,Sheep,2002,46385325,LSO
Lesotho,Cattle,2003,170622000,LSO
Lesotho,Chickens,2003,1800000,LSO
Lesotho,Goats,2003,13185744,LSO
Lesotho,Pigs,2003,3146265,LSO
Lesotho,Sheep,2003,42139440,LSO
Lesotho,Cattle,2004,169303750,LSO
Lesotho,Chickens,2004,1600000,LSO
Lesotho,Goats,2004,10424995,LSO
Lesotho,Pigs,2004,5026455,LSO
Lesotho,Sheep,2004,47036385,LSO
Lesotho,Cattle,2005,182331750,LSO
Lesotho,Chickens,2005,1800000,LSO
Lesotho,Goats,2005,13959907,LSO
Lesotho,Pigs,2005,6086970,LSO
Lesotho,Sheep,2005,46859085,LSO
Lesotho,Cattle,2006,171897000,LSO
Lesotho,Chickens,2006,1800000,LSO
Lesotho,Goats,2006,14947726,LSO
Lesotho,Pigs,2006,9708345,LSO
Lesotho,Sheep,2006,40713390,LSO
Lesotho,Cattle,2007,171897000,LSO
Lesotho,Chickens,2007,1786000,LSO
Lesotho,Goats,2007,14947726,LSO
Lesotho,Pigs,2007,9708345,LSO
Lesotho,Sheep,2007,40713435,LSO
Lesotho,Cattle,2008,154039750,LSO
Lesotho,Chickens,2008,1210000,LSO
Lesotho,Goats,2008,15583441,LSO
Lesotho,Pigs,2008,4290390,LSO
Lesotho,Sheep,2008,57408930,LSO
Lesotho,Cattle,2009,154140500,LSO
Lesotho,Chickens,2009,1542000,LSO
Lesotho,Goats,2009,16206729,LSO
Lesotho,Pigs,2009,4152960,LSO
Lesotho,Sheep,2009,55888200,LSO
Lesotho,Cattle,2010,156585750,LSO
Lesotho,Chickens,2010,1004000,LSO
Lesotho,Goats,2010,14878128,LSO
Lesotho,Pigs,2010,3778920,LSO
Lesotho,Sheep,2010,55285110,LSO
Lesotho,Cattle,2011,158750000,LSO
Lesotho,Chickens,2011,970000,LSO
Lesotho,Goats,2011,14365000,LSO
Lesotho,Pigs,2011,3600000,LSO
Lesotho,Sheep,2011,54675000,LSO
Lesotho,Cattle,2012,162500000,LSO
Lesotho,Chickens,2012,1000000,LSO
Lesotho,Goats,2012,14195000,LSO
Lesotho,Pigs,2012,3600000,LSO
Lesotho,Sheep,2012,54900000,LSO
Lesotho,Cattle,2013,137010500,LSO
Lesotho,Chickens,2013,734000,LSO
Lesotho,Goats,2013,14257050,LSO
Lesotho,Pigs,2013,2996370,LSO
Lesotho,Sheep,2013,63450585,LSO
Lesotho,Cattle,2014,135033250,LSO
Lesotho,Chickens,2014,1812000,LSO
Lesotho,Goats,2014,14019866,LSO
Lesotho,Pigs,2014,2841525,LSO
Lesotho,Sheep,2014,60596820,LSO
Lesotho,Cattle,2015,127086000,LSO
Lesotho,Chickens,2015,1044000,LSO
Lesotho,Goats,2015,13835450,LSO
Lesotho,Pigs,2015,4066560,LSO
Lesotho,Sheep,2015,61041825,LSO
Lesotho,Cattle,2016,123501750,LSO
Lesotho,Chickens,2016,584000,LSO
Lesotho,Goats,2016,11908653,LSO
Lesotho,Pigs,2016,3743550,LSO
Lesotho,Sheep,2016,64442925,LSO
Lesotho,Cattle,2017,115393250,LSO
Lesotho,Chickens,2017,866000,LSO
Lesotho,Goats,2017,16535917,LSO
Lesotho,Pigs,2017,1741005,LSO
Lesotho,Sheep,2017,91866555,LSO
Liberia,Cattle,1961,4750000,LBR
Liberia,Chickens,1961,1320000,LBR
Liberia,Goats,1961,1800000,LBR
Liberia,Pigs,1961,3000000,LBR
Liberia,Sheep,1961,2200000,LBR
Liberia,Cattle,1962,5000000,LBR
Liberia,Chickens,1962,1375000,LBR
Liberia,Goats,1962,1890000,LBR
Liberia,Pigs,1962,3100000,LBR
Liberia,Sheep,1962,2300000,LBR
Liberia,Cattle,1963,5250000,LBR
Liberia,Chickens,1963,1430000,LBR
Liberia,Goats,1963,1980000,LBR
Liberia,Pigs,1963,3200000,LBR
Liberia,Sheep,1963,2400000,LBR
Liberia,Cattle,1964,5500000,LBR
Liberia,Chickens,1964,1485000,LBR
Liberia,Goats,1964,2070000,LBR
Liberia,Pigs,1964,3300000,LBR
Liberia,Sheep,1964,2500000,LBR
Liberia,Cattle,1965,5750000,LBR
Liberia,Chickens,1965,1540000,LBR
Liberia,Goats,1965,2160000,LBR
Liberia,Pigs,1965,3400000,LBR
Liberia,Sheep,1965,2600000,LBR
Liberia,Cattle,1966,6000000,LBR
Liberia,Chickens,1966,1595000,LBR
Liberia,Goats,1966,2250000,LBR
Liberia,Pigs,1966,3550000,LBR
Liberia,Sheep,1966,2700000,LBR
Liberia,Cattle,1967,6250000,LBR
Liberia,Chickens,1967,1650000,LBR
Liberia,Goats,1967,2340000,LBR
Liberia,Pigs,1967,3750000,LBR
Liberia,Sheep,1967,2800000,LBR
Liberia,Cattle,1968,6500000,LBR
Liberia,Chickens,1968,1705000,LBR
Liberia,Goats,1968,2430000,LBR
Liberia,Pigs,1968,3900000,LBR
Liberia,Sheep,1968,2900000,LBR
Liberia,Cattle,1969,6750000,LBR
Liberia,Chickens,1969,1760000,LBR
Liberia,Goats,1969,2520000,LBR
Liberia,Pigs,1969,4000000,LBR
Liberia,Sheep,1969,2940000,LBR
Liberia,Cattle,1970,7000000,LBR
Liberia,Chickens,1970,1815000,LBR
Liberia,Goats,1970,2610000,LBR
Liberia,Pigs,1970,4100000,LBR
Liberia,Sheep,1970,3000000,LBR
Liberia,Cattle,1971,7500000,LBR
Liberia,Chickens,1971,1925000,LBR
Liberia,Goats,1971,2700000,LBR
Liberia,Pigs,1971,4150000,LBR
Liberia,Sheep,1971,3100000,LBR
Liberia,Cattle,1972,7750000,LBR
Liberia,Chickens,1972,1980000,LBR
Liberia,Goats,1972,2790000,LBR
Liberia,Pigs,1972,4200000,LBR
Liberia,Sheep,1972,3200000,LBR
Liberia,Cattle,1973,8000000,LBR
Liberia,Chickens,1973,2035000,LBR
Liberia,Goats,1973,2880000,LBR
Liberia,Pigs,1973,4300000,LBR
Liberia,Sheep,1973,3300000,LBR
Liberia,Cattle,1974,8250000,LBR
Liberia,Chickens,1974,2090000,LBR
Liberia,Goats,1974,2970000,LBR
Liberia,Pigs,1974,4400000,LBR
Liberia,Sheep,1974,3360000,LBR
Liberia,Cattle,1975,8500000,LBR
Liberia,Chickens,1975,2145000,LBR
Liberia,Goats,1975,3060000,LBR
Liberia,Pigs,1975,4500000,LBR
Liberia,Sheep,1975,3440000,LBR
Liberia,Cattle,1976,8750000,LBR
Liberia,Chickens,1976,2200000,LBR
Liberia,Goats,1976,3150000,LBR
Liberia,Pigs,1976,4650000,LBR
Liberia,Sheep,1976,3520000,LBR
Liberia,Cattle,1977,9000000,LBR
Liberia,Chickens,1977,2288000,LBR
Liberia,Goats,1977,3240000,LBR
Liberia,Pigs,1977,4750000,LBR
Liberia,Sheep,1977,3600000,LBR
Liberia,Cattle,1978,9250000,LBR
Liberia,Chickens,1978,2420000,LBR
Liberia,Goats,1978,3330000,LBR
Liberia,Pigs,1978,4850000,LBR
Liberia,Sheep,1978,3700000,LBR
Liberia,Cattle,1979,9500000,LBR
Liberia,Chickens,1979,2530000,LBR
Liberia,Goats,1979,3420000,LBR
Liberia,Pigs,1979,5000000,LBR
Liberia,Sheep,1979,3800000,LBR
Liberia,Cattle,1980,9750000,LBR
Liberia,Chickens,1980,2640000,LBR
Liberia,Goats,1980,3600000,LBR
Liberia,Pigs,1980,5150000,LBR
Liberia,Sheep,1980,4000000,LBR
Liberia,Cattle,1981,10000000,LBR
Liberia,Chickens,1981,2860000,LBR
Liberia,Goats,1981,3780000,LBR
Liberia,Pigs,1981,5350000,LBR
Liberia,Sheep,1981,4200000,LBR
Liberia,Cattle,1982,10250000,LBR
Liberia,Chickens,1982,3080000,LBR
Liberia,Goats,1982,3960000,LBR
Liberia,Pigs,1982,5600000,LBR
Liberia,Sheep,1982,4400000,LBR
Liberia,Cattle,1983,10500000,LBR
Liberia,Chickens,1983,3300000,LBR
Liberia,Goats,1983,4194000,LBR
Liberia,Pigs,1983,5750000,LBR
Liberia,Sheep,1983,4640000,LBR
Liberia,Cattle,1984,10500000,LBR
Liberia,Chickens,1984,3575000,LBR
Liberia,Goats,1984,4212000,LBR
Liberia,Pigs,1984,6000000,LBR
Liberia,Sheep,1984,4700000,LBR
Liberia,Cattle,1985,10500000,LBR
Liberia,Chickens,1985,3850000,LBR
Liberia,Goats,1985,4230000,LBR
Liberia,Pigs,1985,6350000,LBR
Liberia,Sheep,1985,4760000,LBR
Liberia,Cattle,1986,10500000,LBR
Liberia,Chickens,1986,4070000,LBR
Liberia,Goats,1986,4266000,LBR
Liberia,Pigs,1986,6500000,LBR
Liberia,Sheep,1986,4780000,LBR
Liberia,Cattle,1987,10500000,LBR
Liberia,Chickens,1987,4290000,LBR
Liberia,Goats,1987,4284000,LBR
Liberia,Pigs,1987,7000000,LBR
Liberia,Sheep,1987,4800000,LBR
Liberia,Cattle,1988,10500000,LBR
Liberia,Chickens,1988,4290000,LBR
Liberia,Goats,1988,4320000,LBR
Liberia,Pigs,1988,7000000,LBR
Liberia,Sheep,1988,4800000,LBR
Liberia,Cattle,1989,10000000,LBR
Liberia,Chickens,1989,4400000,LBR
Liberia,Goats,1989,4320000,LBR
Liberia,Pigs,1989,6500000,LBR
Liberia,Sheep,1989,4600000,LBR
Liberia,Cattle,1990,9500000,LBR
Liberia,Chickens,1990,4180000,LBR
Liberia,Goats,1990,4140000,LBR
Liberia,Pigs,1990,6000000,LBR
Liberia,Sheep,1990,4400000,LBR
Liberia,Cattle,1991,9250000,LBR
Liberia,Chickens,1991,3960000,LBR
Liberia,Goats,1991,3960000,LBR
Liberia,Pigs,1991,6000000,LBR
Liberia,Sheep,1991,4300000,LBR
Liberia,Cattle,1992,9000000,LBR
Liberia,Chickens,1992,3850000,LBR
Liberia,Goats,1992,4050000,LBR
Liberia,Pigs,1992,6000000,LBR
Liberia,Sheep,1992,4200000,LBR
Liberia,Cattle,1993,9000000,LBR
Liberia,Chickens,1993,3850000,LBR
Liberia,Goats,1993,3960000,LBR
Liberia,Pigs,1993,6000000,LBR
Liberia,Sheep,1993,4200000,LBR
Liberia,Cattle,1994,9000000,LBR
Liberia,Chickens,1994,3850000,LBR
Liberia,Goats,1994,3960000,LBR
Liberia,Pigs,1994,6000000,LBR
Liberia,Sheep,1994,4200000,LBR
Liberia,Cattle,1995,9000000,LBR
Liberia,Chickens,1995,3850000,LBR
Liberia,Goats,1995,3960000,LBR
Liberia,Pigs,1995,6000000,LBR
Liberia,Sheep,1995,4200000,LBR
Liberia,Cattle,1996,9000000,LBR
Liberia,Chickens,1996,3850000,LBR
Liberia,Goats,1996,3960000,LBR
Liberia,Pigs,1996,6000000,LBR
Liberia,Sheep,1996,4200000,LBR
Liberia,Cattle,1997,9000000,LBR
Liberia,Chickens,1997,3850000,LBR
Liberia,Goats,1997,3960000,LBR
Liberia,Pigs,1997,6000000,LBR
Liberia,Sheep,1997,4200000,LBR
Liberia,Cattle,1998,9000000,LBR
Liberia,Chickens,1998,3850000,LBR
Liberia,Goats,1998,3960000,LBR
Liberia,Pigs,1998,6000000,LBR
Liberia,Sheep,1998,4200000,LBR
Liberia,Cattle,1999,9000000,LBR
Liberia,Chickens,1999,3850000,LBR
Liberia,Goats,1999,3960000,LBR
Liberia,Pigs,1999,6000000,LBR
Liberia,Sheep,1999,4200000,LBR
Liberia,Cattle,2000,9000000,LBR
Liberia,Chickens,2000,4400000,LBR
Liberia,Goats,2000,3960000,LBR
Liberia,Pigs,2000,6500000,LBR
Liberia,Sheep,2000,4200000,LBR
Liberia,Cattle,2001,9000000,LBR
Liberia,Chickens,2001,4730000,LBR
Liberia,Goats,2001,3960000,LBR
Liberia,Pigs,2001,6500000,LBR
Liberia,Sheep,2001,4200000,LBR
Liberia,Cattle,2002,9000000,LBR
Liberia,Chickens,2002,4950000,LBR
Liberia,Goats,2002,3960000,LBR
Liberia,Pigs,2002,6500000,LBR
Liberia,Sheep,2002,4200000,LBR
Liberia,Cattle,2003,9000000,LBR
Liberia,Chickens,2003,5280000,LBR
Liberia,Goats,2003,3960000,LBR
Liberia,Pigs,2003,6500000,LBR
Liberia,Sheep,2003,4200000,LBR
Liberia,Cattle,2004,9000000,LBR
Liberia,Chickens,2004,5500000,LBR
Liberia,Goats,2004,3960000,LBR
Liberia,Pigs,2004,6500000,LBR
Liberia,Sheep,2004,4200000,LBR
Liberia,Cattle,2005,9000000,LBR
Liberia,Chickens,2005,5830000,LBR
Liberia,Goats,2005,3960000,LBR
Liberia,Pigs,2005,6500000,LBR
Liberia,Sheep,2005,4200000,LBR
Liberia,Cattle,2006,9250000,LBR
Liberia,Chickens,2006,6160000,LBR
Liberia,Goats,2006,4320000,LBR
Liberia,Pigs,2006,7500000,LBR
Liberia,Sheep,2006,4400000,LBR
Liberia,Cattle,2007,9500000,LBR
Liberia,Chickens,2007,6512000,LBR
Liberia,Goats,2007,4708800,LBR
Liberia,Pigs,2007,8650000,LBR
Liberia,Sheep,2007,4606800,LBR
Liberia,Cattle,2008,9625000,LBR
Liberia,Chickens,2008,6875000,LBR
Liberia,Goats,2008,5130000,LBR
Liberia,Pigs,2008,9975000,LBR
Liberia,Sheep,2008,4820000,LBR
Liberia,Cattle,2009,9750000,LBR
Liberia,Chickens,2009,7150000,LBR
Liberia,Goats,2009,5589000,LBR
Liberia,Pigs,2009,11503000,LBR
Liberia,Sheep,2009,5043000,LBR
Liberia,Cattle,2010,9875000,LBR
Liberia,Chickens,2010,7480000,LBR
Liberia,Goats,2010,6089400,LBR
Liberia,Pigs,2010,13265000,LBR
Liberia,Sheep,2010,5275000,LBR
Liberia,Cattle,2011,9950000,LBR
Liberia,Chickens,2011,7810000,LBR
Liberia,Goats,2011,6120000,LBR
Liberia,Pigs,2011,14400000,LBR
Liberia,Sheep,2011,5360000,LBR
Liberia,Cattle,2012,10000000,LBR
Liberia,Chickens,2012,8030000,LBR
Liberia,Goats,2012,6156000,LBR
Liberia,Pigs,2012,14500000,LBR
Liberia,Sheep,2012,5400000,LBR
Liberia,Cattle,2013,10500000,LBR
Liberia,Chickens,2013,8360000,LBR
Liberia,Goats,2013,6210000,LBR
Liberia,Pigs,2013,14600000,LBR
Liberia,Sheep,2013,5500000,LBR
Liberia,Cattle,2014,10750000,LBR
Liberia,Chickens,2014,8360000,LBR
Liberia,Goats,2014,6210000,LBR
Liberia,Pigs,2014,14500000,LBR
Liberia,Sheep,2014,5520000,LBR
Liberia,Cattle,2015,11061000,LBR
Liberia,Chickens,2015,8452400,LBR
Liberia,Goats,2015,6221052,LBR
Liberia,Pigs,2015,14392500,LBR
Liberia,Sheep,2015,5538280,LBR
Liberia,Cattle,2016,10733000,LBR
Liberia,Chickens,2016,8556900,LBR
Liberia,Goats,2016,6226776,LBR
Liberia,Pigs,2016,14333550,LBR
Liberia,Sheep,2016,5560520,LBR
Liberia,Cattle,2017,11111500,LBR
Liberia,Chickens,2017,8624000,LBR
Liberia,Goats,2017,6334776,LBR
Liberia,Pigs,2017,15086750,LBR
Liberia,Sheep,2017,5620520,LBR
Libya,Camels,1961,99476800,LBY
Libya,Cattle,1961,41588000,LBY
Libya,Chickens,1961,585600,LBY
Libya,Goats,1961,28157842,LBY
Libya,Sheep,1961,34986411,LBY
Libya,Camels,1962,102276800,LBY
Libya,Cattle,1962,42054000,LBY
Libya,Chickens,1962,702400,LBY
Libya,Goats,1962,28816056,LBY
Libya,Sheep,1962,36096975,LBY
Libya,Camels,1963,105476800,LBY
Libya,Cattle,1963,42520000,LBY
Libya,Chickens,1963,763200,LBY
Libya,Goats,1963,29474270,LBY
Libya,Sheep,1963,37207539,LBY
Libya,Camels,1964,109876800,LBY
Libya,Cattle,1964,43026000,LBY
Libya,Chickens,1964,878400,LBY
Libya,Goats,1964,30132484,LBY
Libya,Sheep,1964,38318103,LBY
Libya,Camels,1965,114570800,LBY
Libya,Cattle,1965,43453600,LBY
Libya,Chickens,1965,1054400,LBY
Libya,Goats,1965,30790698,LBY
Libya,Sheep,1965,39452967,LBY
Libya,Camels,1966,109818000,LBY
Libya,Cattle,1966,43983200,LBY
Libya,Chickens,1966,1211200,LBY
Libya,Goats,1966,30984726,LBY
Libya,Sheep,1966,40639644,LBY
Libya,Camels,1967,102341200,LBY
Libya,Cattle,1967,46488800,LBY
Libya,Chickens,1967,1492800,LBY
Libya,Goats,1967,32316081,LBY
Libya,Sheep,1967,43946604,LBY
Libya,Camels,1968,92754000,LBY
Libya,Cattle,1968,47422800,LBY
Libya,Chickens,1968,1816000,LBY
Libya,Goats,1968,30731611,LBY
Libya,Sheep,1968,45011808,LBY
Libya,Camels,1969,82455600,LBY
Libya,Cattle,1969,41864800,LBY
Libya,Chickens,1969,1873600,LBY
Libya,Goats,1969,29653394,LBY
Libya,Sheep,1969,52067502,LBY
Libya,Camels,1970,65372000,LBY
Libya,Cattle,1970,43148000,LBY
Libya,Chickens,1970,2008000,LBY
Libya,Goats,1970,28391200,LBY
Libya,Sheep,1970,58401000,LBY
Libya,Camels,1971,47954000,LBY
Libya,Cattle,1971,40457200,LBY
Libya,Chickens,1971,1678400,LBY
Libya,Goats,1971,26254454,LBY
Libya,Sheep,1971,61674102,LBY
Libya,Camels,1972,48980000,LBY
Libya,Cattle,1972,42282000,LBY
Libya,Chickens,1972,3184000,LBY
Libya,Goats,1972,25507000,LBY
Libya,Sheep,1972,61398000,LBY
Libya,Camels,1973,48000000,LBY
Libya,Cattle,1973,48300000,LBY
Libya,Chickens,1973,7344000,LBY
Libya,Goats,1973,23000000,LBY
Libya,Sheep,1973,83700000,LBY
Libya,Camels,1974,25727600,LBY
Libya,Cattle,1974,60114000,LBY
Libya,Chickens,1974,5497600,LBY
Libya,Goats,1974,26383185,LBY
Libya,Sheep,1974,94500000,LBY
Libya,Camels,1975,28317600,LBY
Libya,Cattle,1975,75668000,LBY
Libya,Chickens,1975,7420800,LBY
Libya,Goats,1975,39027481,LBY
Libya,Sheep,1975,112935060,LBY
Libya,Camels,1976,29874000,LBY
Libya,Cattle,1976,78315200,LBY
Libya,Chickens,1976,7828800,LBY
Libya,Goats,1976,42714289,LBY
Libya,Sheep,1976,119709657,LBY
Libya,Camels,1977,27594000,LBY
Libya,Cattle,1977,71751600,LBY
Libya,Chickens,1977,7272000,LBY
Libya,Goats,1977,34824047,LBY
Libya,Sheep,1977,103291740,LBY
Libya,Camels,1978,28240000,LBY
Libya,Cattle,1978,73320000,LBY
Libya,Chickens,1978,7291200,LBY
Libya,Goats,1978,37188700,LBY
Libya,Sheep,1978,107524800,LBY
Libya,Camels,1979,53713200,LBY
Libya,Cattle,1979,72352000,LBY
Libya,Chickens,1979,8158400,LBY
Libya,Goats,1979,33650863,LBY
Libya,Sheep,1979,147015000,LBY
Libya,Camels,1980,54400000,LBY
Libya,Cattle,1980,62400000,LBY
Libya,Chickens,1980,8800000,LBY
Libya,Goats,1980,34500000,LBY
Libya,Sheep,1980,148500000,LBY
Libya,Camels,1981,52800000,LBY
Libya,Cattle,1981,52800000,LBY
Libya,Chickens,1981,13600000,LBY
Libya,Goats,1981,35351000,LBY
Libya,Sheep,1981,113238000,LBY
Libya,Camels,1982,74000000,LBY
Libya,Cattle,1982,52000000,LBY
Libya,Chickens,1982,13920000,LBY
Libya,Goats,1982,35489000,LBY
Libya,Sheep,1982,148500000,LBY
Libya,Camels,1983,75246000,LBY
Libya,Cattle,1983,68000000,LBY
Libya,Chickens,1983,14160000,LBY
Libya,Goats,1983,36110000,LBY
Libya,Sheep,1983,140400000,LBY
Libya,Camels,1984,76000000,LBY
Libya,Cattle,1984,76000000,LBY
Libya,Chickens,1984,15760000,LBY
Libya,Goats,1984,29900000,LBY
Libya,Sheep,1984,135000000,LBY
Libya,Camels,1985,68000000,LBY
Libya,Cattle,1985,80000000,LBY
Libya,Chickens,1985,16000000,LBY
Libya,Goats,1985,20700000,LBY
Libya,Sheep,1985,148500000,LBY
Libya,Camels,1986,60000000,LBY
Libya,Cattle,1986,84000000,LBY
Libya,Chickens,1986,16800000,LBY
Libya,Goats,1986,19550000,LBY
Libya,Sheep,1986,135000000,LBY
Libya,Camels,1987,46000000,LBY
Libya,Cattle,1987,88000000,LBY
Libya,Chickens,1987,17360000,LBY
Libya,Goats,1987,20700000,LBY
Libya,Sheep,1987,121500000,LBY
Libya,Camels,1988,48000000,LBY
Libya,Cattle,1988,92000000,LBY
Libya,Chickens,1988,18960000,LBY
Libya,Goats,1988,21850000,LBY
Libya,Sheep,1988,121500000,LBY
Libya,Camels,1989,52000000,LBY
Libya,Cattle,1989,96000000,LBY
Libya,Chickens,1989,22080000,LBY
Libya,Goats,1989,23000000,LBY
Libya,Sheep,1989,135000000,LBY
Libya,Camels,1990,56000000,LBY
Libya,Cattle,1990,100000000,LBY
Libya,Chickens,1990,26400000,LBY
Libya,Goats,1990,25300000,LBY
Libya,Sheep,1990,140400000,LBY
Libya,Camels,1991,54000000,LBY
Libya,Cattle,1991,90000000,LBY
Libya,Chickens,1991,27680000,LBY
Libya,Goats,1991,27600000,LBY
Libya,Sheep,1991,137700000,LBY
Libya,Camels,1992,50000000,LBY
Libya,Cattle,1992,72000000,LBY
Libya,Chickens,1992,27200000,LBY
Libya,Goats,1992,29900000,LBY
Libya,Sheep,1992,135000000,LBY
Libya,Camels,1993,46000000,LBY
Libya,Cattle,1993,62000000,LBY
Libya,Chickens,1993,25600000,LBY
Libya,Goats,1993,29210000,LBY
Libya,Sheep,1993,133650000,LBY
Libya,Camels,1994,40000000,LBY
Libya,Cattle,1994,56000000,LBY
Libya,Chickens,1994,32000000,LBY
Libya,Goats,1994,28980000,LBY
Libya,Sheep,1994,135000000,LBY
Libya,Camels,1995,40400000,LBY
Libya,Cattle,1995,58000000,LBY
Libya,Chickens,1995,40800000,LBY
Libya,Goats,1995,28750000,LBY
Libya,Sheep,1995,137700000,LBY
Libya,Camels,1996,40000000,LBY
Libya,Cattle,1996,58000000,LBY
Libya,Chickens,1996,39680000,LBY
Libya,Goats,1996,28750000,LBY
Libya,Sheep,1996,148500000,LBY
Libya,Camels,1997,26000000,LBY
Libya,Cattle,1997,56800000,LBY
Libya,Chickens,1997,38432000,LBY
Libya,Goats,1997,28750000,LBY
Libya,Sheep,1997,140400000,LBY
Libya,Camels,1998,16000000,LBY
Libya,Cattle,1998,56000000,LBY
Libya,Chickens,1998,38400000,LBY
Libya,Goats,1998,28750000,LBY
Libya,Sheep,1998,162000000,LBY
Libya,Camels,1999,16800000,LBY
Libya,Cattle,1999,55200000,LBY
Libya,Chickens,1999,39200000,LBY
Libya,Goats,1999,28750000,LBY
Libya,Sheep,1999,139050000,LBY
Libya,Camels,2000,17600000,LBY
Libya,Cattle,2000,52084000,LBY
Libya,Chickens,2000,39680000,LBY
Libya,Goats,2000,29049000,LBY
Libya,Sheep,2000,111348000,LBY
Libya,Camels,2001,18000000,LBY
Libya,Cattle,2001,52084000,LBY
Libya,Chickens,2001,40000000,LBY
Libya,Goats,2001,29056590,LBY
Libya,Sheep,2001,121500000,LBY
Libya,Camels,2002,18400000,LBY
Libya,Cattle,2002,54000000,LBY
Libya,Chickens,2002,40000000,LBY
Libya,Goats,2002,32200000,LBY
Libya,Sheep,2002,121500000,LBY
Libya,Camels,2003,18800000,LBY
Libya,Cattle,2003,54800000,LBY
Libya,Chickens,2003,40000000,LBY
Libya,Goats,2003,41400000,LBY
Libya,Sheep,2003,129600000,LBY
Libya,Camels,2004,19200000,LBY
Libya,Cattle,2004,58000000,LBY
Libya,Chickens,2004,40000000,LBY
Libya,Goats,2004,48300000,LBY
Libya,Sheep,2004,140400000,LBY
Libya,Camels,2005,19600000,LBY
Libya,Cattle,2005,60000000,LBY
Libya,Chickens,2005,40000000,LBY
Libya,Goats,2005,52900000,LBY
Libya,Sheep,2005,148500000,LBY
Libya,Camels,2006,20000000,LBY
Libya,Cattle,2006,74000000,LBY
Libya,Chickens,2006,38400000,LBY
Libya,Goats,2006,57500000,LBY
Libya,Sheep,2006,162000000,LBY
Libya,Camels,2007,20800000,LBY
Libya,Cattle,2007,74000000,LBY
Libya,Chickens,2007,48960000,LBY
Libya,Goats,2007,57500000,LBY
Libya,Sheep,2007,175500000,LBY
Libya,Camels,2008,21600000,LBY
Libya,Cattle,2008,74000000,LBY
Libya,Chickens,2008,49600000,LBY
Libya,Goats,2008,57500000,LBY
Libya,Sheep,2008,175500000,LBY
Libya,Camels,2009,22000000,LBY
Libya,Cattle,2009,76000000,LBY
Libya,Chickens,2009,51200000,LBY
Libya,Goats,2009,59800000,LBY
Libya,Sheep,2009,180900000,LBY
Libya,Camels,2010,22400000,LBY
Libya,Cattle,2010,78000000,LBY
Libya,Chickens,2010,52800000,LBY
Libya,Goats,2010,62100000,LBY
Libya,Sheep,2010,189000000,LBY
Libya,Camels,2011,22800000,LBY
Libya,Cattle,2011,78800000,LBY
Libya,Chickens,2011,54400000,LBY
Libya,Goats,2011,59800000,LBY
Libya,Sheep,2011,191700000,LBY
Libya,Camels,2012,23000000,LBY
Libya,Cattle,2012,79200000,LBY
Libya,Chickens,2012,55200000,LBY
Libya,Goats,2012,58650000,LBY
Libya,Sheep,2012,193050000,LBY
Libya,Camels,2013,23000000,LBY
Libya,Cattle,2013,79400000,LBY
Libya,Chickens,2013,55760000,LBY
Libya,Goats,2013,59800000,LBY
Libya,Sheep,2013,194400000,LBY
Libya,Camels,2014,22800000,LBY
Libya,Cattle,2014,80000000,LBY
Libya,Chickens,2014,54400000,LBY
Libya,Goats,2014,59340000,LBY
Libya,Sheep,2014,193050000,LBY
