country,year,animal_group,species,source,population,retained_wt,biomass_kg
Syria,2018,Terrestrial,Equidae,WAHIS,87502,377.8112241,33059238
Tajikistan,2018,Terrestrial,Equidae,FAO,217467,358.0793656,77870445
Tanzania,2018,Terrestrial,Equidae,WAHIS,298560,267.7606464,79942619
Thailand,2018,Terrestrial,Equidae,WAHIS,5412,250.9926575,1358372
The Netherlands,2018,Terrestrial,Equidae,WAHIS,85570,509.7083247,43615741
Timor-Leste,2018,Terrestrial,Equidae,FAO,51251,280.2180601,14361456
Togo,2018,Terrestrial,Equidae,FAO,5275,245.5275224,1295158
Trinidad and Tobago,2018,Terrestrial,Equidae,FAO,5823,334.1585027,1945805
Tunisia,2018,Terrestrial,Equidae,WAHIS,187805,244.0815647,45839738
Turkey,2018,Terrestrial,Equidae,WAHIS,272866,358.0793656,97707684
Turkmenistan,2018,Terrestrial,Equidae,WAHIS,13746,358.0793656,4922159
Uganda,2018,Terrestrial,Equidae,FAO,19526,267.7606464,5228294
Ukraine,2018,Terrestrial,Equidae,WAHIS,201006,358.0793656,71976101
United Arab Emirates,2018,Terrestrial,Equidae,WAHIS,28000,377.8112241,10578714
United Kingdom,2018,Terrestrial,Equidae,WAHIS,303700,509.7083247,154798418
United States Of America,2018,Terrestrial,Equidae,WAHIS,3164852,469.6789139,1486464250
Uruguay,2018,Terrestrial,Equidae,WAHIS,416603,334.1585027,139211435
Uzbekistan,2018,Terrestrial,Equidae,WAHIS,238714,358.0793656,85478558
Vanuatu,2018,Terrestrial,Equidae,FAO,7410,280.2180601,2076416
Venezuela,2018,Terrestrial,Equidae,WAHIS,700398,334.1585027,234043947
Viet Nam,2018,Terrestrial,Equidae,FAO,53473,250.9926575,13421330
Yemen,2018,Terrestrial,Equidae,FAO,735945,377.8112241,278048281
Zambia,2018,Terrestrial,Equidae,FAO,2177,267.7606464,582915
Zimbabwe,2018,Terrestrial,Equidae,WAHIS,429050,400.0,171620000
Cayman Islands,2018,Terrestrial,Equidae,FAO,0,276.0065327,0
Saint Kitts and Nevis,2018,Terrestrial,Equidae,FAO,0,276.0065327,0
Turks and Caicos Islands,2018,Terrestrial,Equidae,FAO,0,276.0065327,0
Afghanistan,2018,Terrestrial,Goats,FAO,7765089,40.74779936,323332738
Albania,2018,Terrestrial,Goats,WAHIS,1550000,35.29639729,59887674
Algeria,2018,Terrestrial,Goats,WAHIS,4904254,29.39187379,175498377
Andorra,2018,Terrestrial,Goats,WAHIS,552,25.86799478,0
Angola,2018,Terrestrial,Goats,WAHIS,6635116,24.81963277,222738227
Argentina,2018,Terrestrial,Goats,WAHIS,4628132,32.92691576,164511286
Armenia,2018,Terrestrial,Goats,WAHIS,22081,35.29639729,754960
Australia,2018,Terrestrial,Goats,FAO,3641365,32.61513266,140471550
Austria,2018,Terrestrial,Goats,WAHIS,115259,25.86799478,4008319
Azerbaijan,2018,Terrestrial,Goats,WAHIS,633300,35.29639729,0
Bahamas,2018,Terrestrial,Goats,WAHIS,3900,29.52899633,174981
Bahrain,2018,Terrestrial,Goats,FAO,25000,40.74779936,1104942
Bangladesh,2018,Terrestrial,Goats,WAHIS,26100000,25.51569072,972975786
Barbados,2018,Terrestrial,Goats,FAO,5515,29.52899633,197896
Belarus,2018,Terrestrial,Goats,FAO,63300,35.29639729,0
Belgium,2018,Terrestrial,Goats,WAHIS,81477,25.86799478,2758906
Belize,2018,Terrestrial,Goats,WAHIS,280,29.52899633,9835
Benin,2018,Terrestrial,Goats,WAHIS,1921000,25.72846356,65618975
Bhutan,2018,Terrestrial,Goats,WAHIS,52140,25.51569072,1786349
Bolivia,2018,Terrestrial,Goats,WAHIS,1751264,32.92691576,60873102
Bosnia and Herzegovina,2018,Terrestrial,Goats,WAHIS,73000,35.29639729,0
Botswana,2018,Terrestrial,Goats,WAHIS,664859,29.14135294,24849898
Brazil,2018,Terrestrial,Goats,WAHIS,12598161,32.92691576,447972895
Brunei,2018,Terrestrial,Goats,WAHIS,6102,32.61513266,218435
Bulgaria,2018,Terrestrial,Goats,WAHIS,294104,25.86799478,10275458
Burkina Faso,2018,Terrestrial,Goats,WAHIS,15178299,25.72846356,519106106
Burundi,2018,Terrestrial,Goats,WAHIS,2793789,25.24985703,94505429
Cape Verde,2018,Terrestrial,Goats,WAHIS,107630,25.72846356,3672070
Cambodia,2018,Terrestrial,Goats,WAHIS,28542,38.95008902,0
Cameroon,2018,Terrestrial,Goats,FAO,5483084,25.72846356,188122353
Canada,2018,Terrestrial,Goats,WAHIS,230000,31.3758774,7841613
Central African (Rep.),2018,Terrestrial,Goats,FAO,6950459,25.72846356,234284236
Chad,2018,Terrestrial,Goats,WAHIS,33887000,25.72846356,1155333885
Chile,2018,Terrestrial,Goats,WAHIS,705739,32.92691576,26832505
China (People's Rep. Of),2018,Terrestrial,Goats,FAO,135892333,25.51569072,5005227721
Chinese Taipei,2018,Terrestrial,Goats,FAO,144733,32.61513266,5442628
Colombia,2018,Terrestrial,Goats,WAHIS,1006077,32.92691576,37985459
Comoros,2018,Terrestrial,Goats,FAO,121114,25.24985703,4119789
Congo (Dem. Rep. Of The),2018,Terrestrial,Goats,WAHIS,5632811,24.81963277,190396882
Congo (Rep. Of The),2018,Terrestrial,Goats,FAO,327467,25.72846356,11182419
Costa Rica,2018,Terrestrial,Goats,WAHIS,11728,29.52899633,400019
Cote D'Ivoire,2018,Terrestrial,Goats,WAHIS,3480783,25.72846356,116466278
Croatia,2018,Terrestrial,Goats,FAO,80000,25.86799478,2801295
Cuba,2018,Terrestrial,Goats,FAO,1185000,29.52899633,41035871
Curacao,2018,Terrestrial,Goats,FAO,0,32.92691576,0
Cyprus,2018,Terrestrial,Goats,WAHIS,93085,25.86799478,3500418
Czech Republic,2018,Terrestrial,Goats,WAHIS,48494,25.86799478,1719398
Denmark,2018,Terrestrial,Goats,WAHIS,19370,25.86799478,639210
Djibouti,2018,Terrestrial,Goats,WAHIS,600000,25.24985703,20397857
Dominican (Rep.),2018,Terrestrial,Goats,WAHIS,163489,29.52899633,5959300
Ecuador,2018,Terrestrial,Goats,WAHIS,39577,32.92691576,1373154
Egypt,2018,Terrestrial,Goats,WAHIS,1492985,29.39187379,60156735
El Salvador,2018,Terrestrial,Goats,FAO,14045,29.52899633,504006
Equatorial Guinea,2018,Terrestrial,Goats,FAO,9630,25.72846356,334061
Eritrea,2018,Terrestrial,Goats,WAHIS,5745147,25.24985703,191908458
Estonia,2018,Terrestrial,Goats,WAHIS,5085,25.86799478,170977
Ethiopia,2018,Terrestrial,Goats,FAO,33061808,25.24985703,1126844213
Fiji,2018,Terrestrial,Goats,WAHIS,58019,25.51569072,1984065
Finland,2018,Terrestrial,Goats,WAHIS,8201,25.86799478,272412
France,2018,Terrestrial,Goats,FAO,1252000,25.86799478,43987895
Gabon,2018,Terrestrial,Goats,FAO,112133,25.72846356,3822261
Gambia,2018,Terrestrial,Goats,WAHIS,328336,25.72846356,11145643
Georgia,2018,Terrestrial,Goats,WAHIS,51000,35.29639729,1698384
Germany,2018,Terrestrial,Goats,WAHIS,139000,25.86799478,4675964
Ghana,2018,Terrestrial,Goats,FAO,7509000,25.72846356,254976022
Greece,2018,Terrestrial,Goats,FAO,3625000,25.86799478,129219986
Guatemala,2018,Terrestrial,Goats,FAO,114023,29.52899633,3876063
Guinea,2018,Terrestrial,Goats,WAHIS,3042552,25.72846356,104321877
Guinea-Bissau,2018,Terrestrial,Goats,WAHIS,649083,25.72846356,21880122
Guyana,2018,Terrestrial,Goats,WAHIS,117533,32.92691576,4176774
Haiti,2018,Terrestrial,Goats,WAHIS,1752567,29.52899633,61176110
Honduras,2018,Terrestrial,Goats,FAO,25373,29.52899633,916333
Hungary,2018,Terrestrial,Goats,WAHIS,65000,25.86799478,2219884
Iceland,2018,Terrestrial,Goats,WAHIS,1300,25.86799478,0
India,2018,Terrestrial,Goats,FAO,144425299,25.51569072,4954825346
Indonesia,2018,Terrestrial,Goats,WAHIS,18623887,25.51569072,638750988
Iran,2018,Terrestrial,Goats,FAO,15423461,40.74779936,544726416
Iraq,2018,Terrestrial,Goats,WAHIS,1128423,40.74779936,46811485
Ireland,2018,Terrestrial,Goats,WAHIS,9394,25.86799478,310002
Israel,2018,Terrestrial,Goats,WAHIS,90000,35.29639729,7158019
Italy,2018,Terrestrial,Goats,WAHIS,1185302,25.86799478,39614788
Jamaica,2018,Terrestrial,Goats,WAHIS,361590,29.52899633,12298522
Japan,2018,Terrestrial,Goats,WAHIS,18996,32.61513266,649988
Jordan,2018,Terrestrial,Goats,FAO,742172,40.74779936,32723422
Kazakhstan,2018,Terrestrial,Goats,WAHIS,2351781,35.29639729,92268064
Kenya,2018,Terrestrial,Goats,WAHIS,29861681,25.24985703,1005548295
Korea (Dem. People's Rep. Of),2018,Terrestrial,Goats,FAO,3631000,25.51569072,123023481
Korea (Rep. Of),2018,Terrestrial,Goats,FAO,360586,32.61513266,13405116
Kuwait,2018,Terrestrial,Goats,FAO,209686,40.74779936,7567243
Kyrgyzstan,2018,Terrestrial,Goats,WAHIS,819982,35.29639729,32113247
Laos,2018,Terrestrial,Goats,WAHIS,545200,38.95008902,20931356
Latvia,2018,Terrestrial,Goats,WAHIS,12238,25.86799478,418166
Lebanon,2018,Terrestrial,Goats,FAO,541418,40.74779936,20763160
Lesotho,2018,Terrestrial,Goats,FAO,878816,24.81963277,29786531
Liberia,2018,Terrestrial,Goats,FAO,408626,25.72846356,13993288
Libya,2018,Terrestrial,Goats,FAO,2652152,29.39187379,93918587
Liechtenstein,2018,Terrestrial,Goats,WAHIS,384,25.86799478,0
Lithuania,2018,Terrestrial,Goats,WAHIS,14813,25.86799478,515093
Luxembourg,2018,Terrestrial,Goats,FAO,5075,25.86799478,168674
North Macedonia (Rep. Of),2018,Terrestrial,Goats,WAHIS,83611,35.29639729,0
Madagascar,2018,Terrestrial,Goats,WAHIS,196650,24.81963277,8490541
Malawi,2018,Terrestrial,Goats,WAHIS,8950992,24.81963277,313807164
Malaysia,2018,Terrestrial,Goats,FAO,359200,38.95008902,13205115
Maldives,2018,Terrestrial,Goats,FAO,0,25.51569072,0
Mali,2018,Terrestrial,Goats,WAHIS,25224990,25.72846356,860335575
Malta,2018,Terrestrial,Goats,WAHIS,5759,25.86799478,194534
Mauritania,2018,Terrestrial,Goats,FAO,7469283,29.39187379,255713297
Mauritius,2018,Terrestrial,Goats,WAHIS,25721,29.14135294,865418
Mexico,2018,Terrestrial,Goats,WAHIS,8725172,32.92691576,311741627
Micronesia (Federated States Of),2018,Terrestrial,Goats,FAO,4670,25.51569072,158332
Moldova,2018,Terrestrial,Goats,WAHIS,201565,35.29639729,0
Mongolia,2018,Terrestrial,Goats,WAHIS,27124249,25.51569072,916732431
Montenegro,2018,Terrestrial,Goats,WAHIS,46536,25.86799478,1565808
Morocco,2018,Terrestrial,Goats,WAHIS,5741257,29.39187379,205798291
Mozambique,2018,Terrestrial,Goats,WAHIS,4162552,24.81963277,137755530
Myanmar,2018,Terrestrial,Goats,FAO,9716695,38.95008902,446623742
Namibia,2018,Terrestrial,Goats,WAHIS,1998986,29.14135294,68175423
Nepal,2018,Terrestrial,Goats,WAHIS,12126530,25.51569072,421084111
New Caledonia,2018,Terrestrial,Goats,WAHIS,3165,32.61513266,106780
New Zealand,2018,Terrestrial,Goats,WAHIS,176000,32.61513266,7406671
Nicaragua,2018,Terrestrial,Goats,WAHIS,22390,29.52899633,755953
Niger,2018,Terrestrial,Goats,FAO,17411658,25.72846356,579336234
Nigeria,2018,Terrestrial,Goats,FAO,80050211,25.72846356,2740132516
Norway,2018,Terrestrial,Goats,WAHIS,69819,25.86799478,2416837
Oman,2018,Terrestrial,Goats,WAHIS,2762674,40.74779936,104010672
Pakistan,2018,Terrestrial,Goats,WAHIS,76143000,25.51569072,2656194338
Panama,2018,Terrestrial,Goats,WAHIS,5667,29.52899633,0
Papua New Guinea,2018,Terrestrial,Goats,WAHIS,25000,25.51569072,827317
Paraguay,2018,Terrestrial,Goats,WAHIS,115544,32.92691576,4776684
Peru,2018,Terrestrial,Goats,WAHIS,1008013,32.92691576,37750660
Philippines,2018,Terrestrial,Goats,WAHIS,3724808,38.95008902,178406916
Poland,2018,Terrestrial,Goats,WAHIS,49714,25.86799478,1644855
Portugal,2018,Terrestrial,Goats,WAHIS,324059,25.86799478,11360364
Qatar,2018,Terrestrial,Goats,WAHIS,409911,40.74779936,19536370
Romania,2018,Terrestrial,Goats,WAHIS,1616484,25.86799478,55807343
Russia,2018,Terrestrial,Goats,WAHIS,1962325,35.29639729,78829632
Rwanda,2018,Terrestrial,Goats,WAHIS,2731795,25.24985703,92158638
Saint Lucia,2018,Terrestrial,Goats,WAHIS,6583,32.92691576,259461
San Marino,2018,Terrestrial,Goats,FAO,0,25.86799478,0
Sao Tome and Principe,2018,Terrestrial,Goats,WAHIS,30870,25.72846356,1022438
Saudi Arabia,2018,Terrestrial,Goats,WAHIS,3706798,40.74779936,161912393
Senegal,2018,Terrestrial,Goats,WAHIS,6056725,25.72846356,207542467
Serbia,2018,Terrestrial,Goats,WAHIS,196000,35.29639729,9700221
Seychelles,2018,Terrestrial,Goats,FAO,5630,25.24985703,192182
Sierra Leone,2018,Terrestrial,Goats,FAO,750656,25.72846356,25491338
Singapore,2018,Terrestrial,Goats,WAHIS,478,32.61513266,21931
Slovakia,2018,Terrestrial,Goats,WAHIS,18062,25.86799478,703615
Slovenia,2018,Terrestrial,Goats,FAO,25664,25.86799478,946203
Somalia,2018,Terrestrial,Goats,WAHIS,29000000,25.24985703,966625306
South Africa,2018,Terrestrial,Goats,WAHIS,54200000,29.14135294,1794206569
South Sudan (Rep. Of),2018,Terrestrial,Goats,FAO,13572317,25.24985703,470726980
Spain,2018,Terrestrial,Goats,WAHIS,2839252,25.86799478,98998453
Sri Lanka,2018,Terrestrial,Goats,FAO,314800,25.51569072,10542493
Sudan,2018,Terrestrial,Goats,FAO,31837000,25.24985703,1093983842
Suriname,2018,Terrestrial,Goats,FAO,3822,32.92691576,131775
Eswatini,2018,Terrestrial,Goats,WAHIS,480678,29.14135294,16495069
Sweden,2018,Terrestrial,Goats,FAO,0,25.86799478,0
Switzerland,2018,Terrestrial,Goats,WAHIS,80552,25.86799478,2810735
Syria,2018,Terrestrial,Goats,WAHIS,1853148,40.74779936,70040341
Tajikistan,2018,Terrestrial,Goats,FAO,1953539,35.29639729,0
Tanzania,2018,Terrestrial,Goats,WAHIS,18200000,25.24985703,611987834
Thailand,2018,Terrestrial,Goats,WAHIS,719872,38.95008902,25840366
The Netherlands,2018,Terrestrial,Goats,WAHIS,554542,25.86799478,18956710
Timor-Leste,2018,Terrestrial,Goats,FAO,74870,25.51569072,2544634
Togo,2018,Terrestrial,Goats,FAO,3944963,25.72846356,133382398
Trinidad and Tobago,2018,Terrestrial,Goats,FAO,8412,32.92691576,312999
Tunisia,2018,Terrestrial,Goats,WAHIS,1185000,29.39187379,44516487
Turkey,2018,Terrestrial,Goats,WAHIS,10922427,35.29639729,422241094
Turkmenistan,2018,Terrestrial,Goats,FAO,2365429,35.29639729,85587910
Uganda,2018,Terrestrial,Goats,WAHIS,16731300,25.24985703,562529316
Ukraine,2018,Terrestrial,Goats,WAHIS,433903,35.29639729,19586832
United Arab Emirates,2018,Terrestrial,Goats,WAHIS,1978437,40.74779936,133559526
United Kingdom,2018,Terrestrial,Goats,WAHIS,98442,25.86799478,0
United States Of America,2018,Terrestrial,Goats,WAHIS,2622000,31.3758774,92354983
Uruguay,2018,Terrestrial,Goats,WAHIS,8903,32.92691576,0
Uzbekistan,2018,Terrestrial,Goats,FAO,3805800,35.29639729,0
Vanuatu,2018,Terrestrial,Goats,FAO,30375,25.51569072,1022218
Venezuela,2018,Terrestrial,Goats,WAHIS,1057106,32.92691576,40661373
Viet Nam,2018,Terrestrial,Goats,FAO,2683942,38.95008902,109866551
Yemen,2018,Terrestrial,Goats,FAO,8644657,40.74779936,407202000
Zambia,2018,Terrestrial,Goats,FAO,2822168,24.81963277,95531097
Zimbabwe,2018,Terrestrial,Goats,WAHIS,3350400,29.14135294,125720379
Cayman Islands,2018,Terrestrial,Goats,WAHIS,1486,29.52899633,44137
Saint Kitts and Nevis,2018,Terrestrial,Goats,FAO,3851,29.52899633,132240
Turks and Caicos Islands,2018,Terrestrial,Goats,FAO,0,29.52899633,0
Afghanistan,2018,Terrestrial,Sheep,FAO,13975088,45.27281757,1014552641
Albania,2018,Terrestrial,Sheep,WAHIS,2500000,43.44258664,180084693
Algeria,2018,Terrestrial,Sheep,WAHIS,28693330,40.7629907,1999640944
Andorra,2018,Terrestrial,Sheep,WAHIS,4258,39.40672882,0
Angola,2018,Terrestrial,Sheep,WAHIS,1089596,25.55454765,74545693
Argentina,2018,Terrestrial,Sheep,WAHIS,14878809,32.25016598,1071842985
Armenia,2018,Terrestrial,Sheep,WAHIS,637978,43.44258664,43689888
Australia,2018,Terrestrial,Sheep,WAHIS,72125334,44.61232374,5237918935
Austria,2018,Terrestrial,Sheep,WAHIS,465854,39.40672882,31815094
Azerbaijan,2018,Terrestrial,Sheep,WAHIS,7821000,43.44258664,550286996
Bahamas,2018,Terrestrial,Sheep,WAHIS,3800,35.79676999,254577
Bahrain,2018,Terrestrial,Sheep,FAO,63660,45.27281757,-3281947
Bangladesh,2018,Terrestrial,Sheep,WAHIS,3468000,30.44791781,245953091
Barbados,2018,Terrestrial,Sheep,FAO,13735,35.79676999,986905
Belarus,2018,Terrestrial,Sheep,FAO,87600,43.44258664,6046391
Belgium,2018,Terrestrial,Sheep,WAHIS,206462,39.40672882,14093330
Belize,2018,Terrestrial,Sheep,WAHIS,14950,35.79676999,1083881
Benin,2018,Terrestrial,Sheep,WAHIS,954000,26.54133752,63783846
Bhutan,2018,Terrestrial,Sheep,WAHIS,10589,30.44791781,684331
Bolivia,2018,Terrestrial,Sheep,WAHIS,5533177,32.25016598,394930963
Bosnia and Herzegovina,2018,Terrestrial,Sheep,WAHIS,1017000,43.44258664,75647010
Botswana,2018,Terrestrial,Sheep,WAHIS,171102,38.08347377,11671099
Brazil,2018,Terrestrial,Sheep,WAHIS,23053246,32.25016598,1625244055
Brunei,2018,Terrestrial,Sheep,WAHIS,2466,44.61232374,176594
Bulgaria,2018,Terrestrial,Sheep,WAHIS,2003070,39.40672882,144123653
Burkina Faso,2018,Terrestrial,Sheep,WAHIS,10442084,26.54133752,717627107
Burundi,2018,Terrestrial,Sheep,WAHIS,314518,32.13729156,22267670
Cape Verde,2018,Terrestrial,Sheep,WAHIS,12625,26.54133752,858061
Cambodia,2018,Terrestrial,Sheep,WAHIS,461,45.57589282,0
Cameroon,2018,Terrestrial,Sheep,FAO,3448347,26.54133752,226441632
Canada,2018,Terrestrial,Sheep,WAHIS,842300,56.2738238,67598055
Central African (Rep.),2018,Terrestrial,Sheep,FAO,446937,26.54133752,29532795
Chad,2018,Terrestrial,Sheep,WAHIS,28119000,26.54133752,1895039120
Chile,2018,Terrestrial,Sheep,WAHIS,3888717,32.25016598,280539379
China (People's Rep. Of),2018,Terrestrial,Sheep,FAO,161388403,30.44791781,8935740176
Chinese Taipei,2018,Terrestrial,Sheep,FAO,182,44.61232374,0
Colombia,2018,Terrestrial,Sheep,WAHIS,1629120,32.25016598,117877890
Comoros,2018,Terrestrial,Sheep,FAO,24861,32.13729156,1751772
Congo (Dem. Rep. Of The),2018,Terrestrial,Sheep,WAHIS,2793467,25.55454765,202604576
Congo (Rep. Of The),2018,Terrestrial,Sheep,FAO,116939,26.54133752,7790252
Costa Rica,2018,Terrestrial,Sheep,WAHIS,35800,35.79676999,2671209
Cote D'Ivoire,2018,Terrestrial,Sheep,WAHIS,2752227,26.54133752,192752260
Croatia,2018,Terrestrial,Sheep,FAO,636000,39.40672882,42887477
Cuba,2018,Terrestrial,Sheep,FAO,1471800,35.79676999,101926380
Curacao,2018,Terrestrial,Sheep,FAO,0,32.25016598,0
Cyprus,2018,Terrestrial,Sheep,WAHIS,124197,39.40672882,7498771
Czech Republic,2018,Terrestrial,Sheep,WAHIS,278672,39.40672882,19161515
Denmark,2018,Terrestrial,Sheep,WAHIS,149532,39.40672882,10408752
Djibouti,2018,Terrestrial,Sheep,WAHIS,400000,32.13729156,26182328
Dominican (Rep.),2018,Terrestrial,Sheep,WAHIS,105454,35.79676999,6875367
Ecuador,2018,Terrestrial,Sheep,WAHIS,390117,32.25016598,23223831
Egypt,2018,Terrestrial,Sheep,WAHIS,2361924,40.7629907,163325734
El Salvador,2018,Terrestrial,Sheep,FAO,5347,35.79676999,367037
Equatorial Guinea,2018,Terrestrial,Sheep,FAO,40449,26.54133752,2813023
Eritrea,2018,Terrestrial,Sheep,WAHIS,2623694,32.13729156,184749320
Estonia,2018,Terrestrial,Sheep,WAHIS,71614,39.40672882,5152723
Ethiopia,2018,Terrestrial,Sheep,FAO,31562151,32.13729156,2185409517
Fiji,2018,Terrestrial,Sheep,WAHIS,28013,30.44791781,1981453
Finland,2018,Terrestrial,Sheep,WAHIS,135480,39.40672882,9378687
France,2018,Terrestrial,Sheep,FAO,7166000,39.40672882,492754129
Gabon,2018,Terrestrial,Sheep,FAO,216644,26.54133752,14689753
Gambia,2018,Terrestrial,Sheep,WAHIS,172662,26.54133752,12281946
Georgia,2018,Terrestrial,Sheep,FAO,855900,43.44258664,62999051
Germany,2018,Terrestrial,Sheep,WAHIS,1573000,39.40672882,100517289
Ghana,2018,Terrestrial,Sheep,FAO,5137000,26.54133752,351461262
Greece,2018,Terrestrial,Sheep,FAO,8430000,39.40672882,570303516
Guatemala,2018,Terrestrial,Sheep,FAO,595416,35.79676999,42726748
Guinea,2018,Terrestrial,Sheep,WAHIS,2539306,26.54133752,173503805
Guinea-Bissau,2018,Terrestrial,Sheep,WAHIS,304745,26.54133752,19447824
Guyana,2018,Terrestrial,Sheep,WAHIS,299344,32.25016598,21460626
Haiti,2018,Terrestrial,Sheep,WAHIS,359200,35.79676999,25991451
Honduras,2018,Terrestrial,Sheep,FAO,16571,35.79676999,1149907
Hungary,2018,Terrestrial,Sheep,WAHIS,1100000,39.40672882,81548724
Iceland,2018,Terrestrial,Sheep,WAHIS,459766,39.40672882,28124951
India,2018,Terrestrial,Sheep,FAO,71587950,30.44791781,4935288669
Indonesia,2018,Terrestrial,Sheep,WAHIS,17397696,30.44791781,1222426944
Iran,2018,Terrestrial,Sheep,FAO,39998423,45.27281757,2969650415
Iraq,2018,Terrestrial,Sheep,WAHIS,9391092,45.27281757,695454332
Ireland,2018,Terrestrial,Sheep,WAHIS,5109400,39.40672882,349049116
Israel,2018,Terrestrial,Sheep,WAHIS,435000,43.44258664,30393060
Italy,2018,Terrestrial,Sheep,WAHIS,7321669,39.40672882,519893043
Jamaica,2018,Terrestrial,Sheep,WAHIS,11270,35.79676999,839768
Japan,2018,Terrestrial,Sheep,WAHIS,19785,44.61232374,1447233
Jordan,2018,Terrestrial,Sheep,FAO,3060321,45.27281757,219840456
Kazakhstan,2018,Terrestrial,Sheep,WAHIS,17148613,43.44258664,1235997874
Kenya,2018,Terrestrial,Sheep,WAHIS,17277680,32.13729156,1231758610
Korea (Dem. People's Rep. Of),2018,Terrestrial,Sheep,FAO,167000,30.44791781,11213544
Korea (Rep. Of),2018,Terrestrial,Sheep,FAO,1326,44.61232374,97257
Kuwait,2018,Terrestrial,Sheep,FAO,684231,45.27281757,37185049
Kyrgyzstan,2018,Terrestrial,Sheep,WAHIS,5257666,43.44258664,381155389
Laos,2018,Terrestrial,Sheep,FAO,0,45.57589282,0
Latvia,2018,Terrestrial,Sheep,WAHIS,107286,39.40672882,7460854
Lebanon,2018,Terrestrial,Sheep,FAO,440908,45.27281757,32262720
Lesotho,2018,Terrestrial,Sheep,FAO,1888736,25.55454765,126158054
Liberia,2018,Terrestrial,Sheep,FAO,310203,26.54133752,20994403
Libya,2018,Terrestrial,Sheep,FAO,7489982,40.7629907,542532068
Liechtenstein,2018,Terrestrial,Sheep,WAHIS,3962,39.40672882,0
Lithuania,2018,Terrestrial,Sheep,WAHIS,169444,39.40672882,11857448
Luxembourg,2018,Terrestrial,Sheep,FAO,8654,39.40672882,625745
North Macedonia (Rep. Of),2018,Terrestrial,Sheep,WAHIS,708509,43.44258664,52010300
Madagascar,2018,Terrestrial,Sheep,WAHIS,769440,25.55454765,51020702
Malawi,2018,Terrestrial,Sheep,WAHIS,323473,25.55454765,20903381
Malaysia,2018,Terrestrial,Sheep,FAO,128298,45.57589282,9456043
Maldives,2018,Terrestrial,Sheep,FAO,0,30.44791781,0
Mali,2018,Terrestrial,Sheep,WAHIS,18270000,26.54133752,1247359568
Malta,2018,Terrestrial,Sheep,WAHIS,13146,39.40672882,932878
Mauritania,2018,Terrestrial,Sheep,FAO,11023085,40.7629907,804576852
Mauritius,2018,Terrestrial,Sheep,WAHIS,2894,38.08347377,198103
Mexico,2018,Terrestrial,Sheep,WAHIS,8902451,32.25016598,612970672
Micronesia (Federated States Of),2018,Terrestrial,Sheep,FAO,0,30.44791781,0
Moldova,2018,Terrestrial,Sheep,WAHIS,729796,43.44258664,53973948
Mongolia,2018,Terrestrial,Sheep,WAHIS,30554383,30.44791781,2120907133
Montenegro,2018,Terrestrial,Sheep,WAHIS,188830,39.40672882,13904018
Morocco,2018,Terrestrial,Sheep,WAHIS,19863831,40.7629907,1385522079
Mozambique,2018,Terrestrial,Sheep,WAHIS,967882,25.55454765,71715954
Myanmar,2018,Terrestrial,Sheep,FAO,1334305,45.57589282,94665364
Namibia,2018,Terrestrial,Sheep,WAHIS,1674059,38.08347377,118054986
Nepal,2018,Terrestrial,Sheep,WAHIS,813649,30.44791781,55132926
New Caledonia,2018,Terrestrial,Sheep,WAHIS,3654,44.61232374,271437
New Zealand,2018,Terrestrial,Sheep,WAHIS,27527000,44.61232374,1935425738
Nicaragua,2018,Terrestrial,Sheep,WAHIS,160000,35.79676999,11970798
Niger,2018,Terrestrial,Sheep,FAO,12746787,26.54133752,940464823
Nigeria,2018,Terrestrial,Sheep,FAO,45721302,26.54133752,2997235825
Norway,2018,Terrestrial,Sheep,WAHIS,1006446,39.40672882,61164356
Oman,2018,Terrestrial,Sheep,WAHIS,617394,45.27281757,41503784
Pakistan,2018,Terrestrial,Sheep,WAHIS,30498000,30.44791781,2001166173
Panama,2018,Terrestrial,Sheep,WAHIS,18713,35.79676999,0
Papua New Guinea,2018,Terrestrial,Sheep,WAHIS,15000,30.44791781,1083335
Paraguay,2018,Terrestrial,Sheep,WAHIS,289075,32.25016598,19693318
Peru,2018,Terrestrial,Sheep,WAHIS,9523198,32.25016598,666534970
Philippines,2018,Terrestrial,Sheep,FAO,30000,45.57589282,2210285
Poland,2018,Terrestrial,Sheep,WAHIS,274950,39.40672882,19974075
Portugal,2018,Terrestrial,Sheep,WAHIS,2202214,39.40672882,151329013
Qatar,2018,Terrestrial,Sheep,WAHIS,994882,45.27281757,71201560
Romania,2018,Terrestrial,Sheep,WAHIS,11344682,39.40672882,796789556
Russia,2018,Terrestrial,Sheep,WAHIS,20943255,43.44258664,1494782203
Rwanda,2018,Terrestrial,Sheep,WAHIS,601836,32.13729156,43287481
Saint Lucia,2018,Terrestrial,Sheep,WAHIS,2823,32.25016598,126668
San Marino,2018,Terrestrial,Sheep,FAO,0,39.40672882,0
Sao Tome and Principe,2018,Terrestrial,Sheep,WAHIS,4000,26.54133752,288271
Saudi Arabia,2018,Terrestrial,Sheep,WAHIS,9408766,45.27281757,684889595
Senegal,2018,Terrestrial,Sheep,WAHIS,7132356,26.54133752,478039420
Serbia,2018,Terrestrial,Sheep,WAHIS,1712000,43.44258664,118293662
Seychelles,2018,Terrestrial,Sheep,FAO,0,32.13729156,0
Sierra Leone,2018,Terrestrial,Sheep,FAO,927610,26.54133752,65436255
