country,species,year,biomass,ISO3
Nepal,Goats,2018,421084111,NPL
Nepal,Sheep,2018,55132926,NPL
Nepal,Hares / rabbits,2018,0,NPL
Nepal,Camelidae,2018,0,NPL
Nepal,Cervidae,2018,0,NPL
Nepal,All,2014,3106427155,NPL
Nepal,All,2015,3373341673,NPL
Nepal,All,2016,3276422813,NPL
Nepal,All,2017,3420704859,NPL
Nepal,All,2018,3407871907,NPL
New Zealand,Bovine,2018,5510605199,NZL
New Zealand,Swine,2018,66742759,NZL
New Zealand,Poultry,2018,330877143,NZL
New Zealand,Equidae,2018,36080105,NZL
New Zealand,Goats,2018,7406671,NZL
New Zealand,Sheep,2018,1935425738,NZL
New Zealand,Hares / rabbits,2018,0,NZL
New Zealand,Camelidae,2018,4500000,NZL
New Zealand,Cervidae,2018,66800000,NZL
New Zealand,All,2014,6938473282,NZL
New Zealand,All,2015,7215834606,NZL
New Zealand,All,2016,7187878046,NZL
New Zealand,All,2017,7470682996,NZL
New Zealand,All,2018,8060490615,NZL
Nicaragua,Bovine,2018,1603613423,NIC
Nicaragua,Swine,2018,25095687,NIC
Nicaragua,Poultry,2018,199775714,NIC
Nicaragua,Equidae,2018,96049721,NIC
Nicaragua,Goats,2018,755953,NIC
Nicaragua,Sheep,2018,11970798,NIC
Nicaragua,Hares / rabbits,2018,0,NIC
Nicaragua,Camelidae,2018,0,NIC
Nicaragua,Cervidae,2018,0,NIC
Nicaragua,All,2014,1581634780,NIC
Nicaragua,All,2015,1591921968,NIC
Nicaragua,All,2016,1604042661,NIC
Nicaragua,All,2017,1577625426,NIC
Nicaragua,All,2018,1980697298,NIC
Niger,Bovine,2018,3302753329,NER
Niger,Swine,2018,2868090,NER
Niger,Poultry,2018,26818571,NER
Niger,Equidae,2018,522327149,NER
Niger,Goats,2018,579336234,NER
Niger,Sheep,2018,940464823,NER
Niger,Hares / rabbits,2018,0,NER
Niger,Camelidae,2018,815127750,NER
Niger,Cervidae,2018,0,NER
Niger,All,2014,5085331039,NER
Niger,All,2015,5245764112,NER
Niger,All,2016,5526672790,NER
Niger,All,2017,5625184705,NER
Niger,All,2018,6190045946,NER
Nigeria,Bovine,2018,4551783851,NGA
Nigeria,Swine,2018,556848970,NGA
Nigeria,Poultry,2018,371617143,NGA
Nigeria,Equidae,2018,351127437,NGA
Nigeria,Goats,2018,2740132516,NGA
Nigeria,Sheep,2018,2997235825,NGA
Nigeria,Hares / rabbits,2018,0,NGA
Nigeria,Camelidae,2018,126010350,NGA
Nigeria,Cervidae,2018,0,NGA
Nigeria,All,2014,10730842651,NGA
Nigeria,All,2015,10891084937,NGA
Nigeria,All,2016,11182866064,NGA
Nigeria,All,2017,11255359390,NGA
Nigeria,All,2018,11986079093,NGA
Norway,Bovine,2018,365307490,NOR
Norway,Swine,2018,193154931,NOR
Norway,Poultry,2018,140225714,NOR
Norway,Equidae,2018,12333922,NOR
Norway,Goats,2018,2416837,NOR
Norway,Sheep,2018,61164356,NOR
Norway,Hares / rabbits,2018,43467,NOR
Norway,Camelidae,2018,0,NOR
Norway,Cervidae,2018,17745360,NOR
Norway,All,2014,1574722051,NOR
Norway,All,2015,1543629170,NOR
Norway,All,2016,1569264041,NOR
Norway,All,2017,1635951904,NOR
Norway,All,2018,2095745077,NOR
Oman,Bovine,2018,94925339,OMN
Oman,Swine,2018,0,OMN
Oman,Poultry,2018,9474286,OMN
Oman,Equidae,2018,8654144,OMN
Oman,Goats,2018,104010672,OMN
Oman,Sheep,2018,41503784,OMN
Oman,Hares / rabbits,2018,0,OMN
Oman,Camelidae,2018,123059250,OMN
Oman,Cervidae,2018,0,OMN
Oman,All,2014,318092870,OMN
Oman,All,2015,326771897,OMN
Oman,All,2016,338592364,OMN
Oman,All,2017,363457657,OMN
Oman,All,2018,382078475,OMN
Pakistan,Bovine,2018,18074535719,PAK
Pakistan,Swine,2018,0,PAK
Pakistan,Poultry,2018,1994455714,PAK
Pakistan,Equidae,2018,1647682193,PAK
Pakistan,Goats,2018,2656194338,PAK
Pakistan,Sheep,2018,2001166173,PAK
Pakistan,Hares / rabbits,2018,0,PAK
Pakistan,Camelidae,2018,484200000,PAK
Pakistan,Cervidae,2018,0,PAK
Pakistan,All,2014,22414833189,PAK
Pakistan,All,2015,25236629686,PAK
Pakistan,All,2016,24941431436,PAK
Pakistan,All,2017,26844372685,PAK
Pakistan,All,2018,27017317138,PAK
Panama,Bovine,2018,472800214,PAN
Panama,Swine,2018,68487924,PAN
Panama,Poultry,2018,293312857,PAN
Panama,Equidae,2018,17143318,PAN
Panama,Goats,2018,0,PAN
Panama,Sheep,2018,0,PAN
Panama,Hares / rabbits,2018,0,PAN
Panama,Camelidae,2018,0,PAN
Panama,Cervidae,2018,0,PAN
Panama,All,2014,846834200,PAN
Panama,All,2015,855299987,PAN
Panama,All,2016,876381496,PAN
Panama,All,2017,849263674,PAN
Panama,All,2018,860161312,PAN
Papua New Guinea,Bovine,2018,20750504,PNG
Papua New Guinea,Swine,2018,149848462,PNG
Papua New Guinea,Poultry,2018,9425714,PNG
Papua New Guinea,Equidae,2018,280218,PNG
Papua New Guinea,Goats,2018,827317,PNG
Papua New Guinea,Sheep,2018,1083335,PNG
Papua New Guinea,Hares / rabbits,2018,0,PNG
Papua New Guinea,Camelidae,2018,0,PNG
Papua New Guinea,Cervidae,2018,4000000,PNG
Papua New Guinea,All,2014,176253269,PNG
Papua New Guinea,All,2015,178872798,PNG
Papua New Guinea,All,2016,182339405,PNG
Papua New Guinea,All,2017,184835668,PNG
Papua New Guinea,All,2018,209818549,PNG
Paraguay,Bovine,2018,4572778439,PRY
Paraguay,Swine,2018,83036677,PRY
Paraguay,Poultry,2018,105737143,PRY
Paraguay,Equidae,2018,73881108,PRY
Paraguay,Goats,2018,4776684,PRY
Paraguay,Sheep,2018,19693318,PRY
Paraguay,Hares / rabbits,2018,0,PRY
Paraguay,Camelidae,2018,0,PRY
Paraguay,Cervidae,2018,0,PRY
Paraguay,All,2014,5132832630,PRY
Paraguay,All,2015,5056085221,PRY
Paraguay,All,2016,4793945174,PRY
Paraguay,All,2017,4963509589,PRY
Paraguay,All,2018,4871439369,PRY
Peru,Bovine,2018,1744999482,PER
Peru,Swine,2018,288554762,PER
Peru,Poultry,2018,2259667143,PER
Peru,Equidae,2018,421112894,PER
Peru,Goats,2018,37750660,PER
Peru,Sheep,2018,666534970,PER
Peru,Hares / rabbits,2018,8883819,PER
Peru,Camelidae,2018,366550600,PER
Peru,Cervidae,2018,0,PER
Peru,All,2014,5243411980,PER
Peru,All,2015,5282547933,PER
Peru,All,2016,5407919794,PER
Peru,All,2017,5678622720,PER
Peru,All,2018,5897651329,PER
Philippines,Bovine,2018,1734192657,PHL
Philippines,Swine,2018,3028981365,PHL
Philippines,Poultry,2018,1986848571,PHL
Philippines,Equidae,2018,62888720,PHL
Philippines,Goats,2018,178406916,PHL
Philippines,Sheep,2018,2210285,PHL
Philippines,Hares / rabbits,2018,0,PHL
Philippines,Camelidae,2018,0,PHL
Philippines,Cervidae,2018,0,PHL
Philippines,All,2014,6709625492,PHL
Philippines,All,2015,6902993867,PHL
Philippines,All,2016,6320819527,PHL
Philippines,All,2017,6259534258,PHL
Philippines,All,2018,7819588414,PHL
Poland,Bovine,2018,2661457310,POL
Poland,Swine,2018,2954146332,POL
Poland,Poultry,2018,3509242857,POL
Poland,Equidae,2018,156713902,POL
Poland,Goats,2018,1644855,POL
Poland,Sheep,2018,19974075,POL
Poland,Hares / rabbits,2018,0,POL
Poland,Camelidae,2018,0,POL
Poland,Cervidae,2018,0,POL
Poland,All,2014,7969384456,POL
Poland,All,2015,8124038629,POL
Poland,All,2016,8270120178,POL
Poland,All,2017,8259472482,POL
Poland,All,2018,9346540667,POL
Portugal,Bovine,2018,743506168,PRT
Portugal,Swine,2018,536987804,PRT
Portugal,Poultry,2018,491228571,PRT
Portugal,Equidae,2018,45329890,PRT
Portugal,Goats,2018,11360364,PRT
Portugal,Sheep,2018,151329013,PRT
Portugal,Hares / rabbits,2018,0,PRT
Portugal,Camelidae,2018,0,PRT
Portugal,Cervidae,2018,168000,PRT
Portugal,All,2014,1807266567,PRT
Portugal,All,2015,1873028242,PRT
Portugal,All,2016,1908574853,PRT
Portugal,All,2017,1994371632,PRT
Portugal,All,2018,1989209811,PRT
Qatar,Bovine,2018,5478042,QAT
Qatar,Swine,2018,0,QAT
Qatar,Poultry,2018,14218571,QAT
Qatar,Equidae,2018,5667168,QAT
Qatar,Goats,2018,19536370,QAT
Qatar,Sheep,2018,71201560,QAT
Qatar,Hares / rabbits,2018,0,QAT
Qatar,Camelidae,2018,56870100,QAT
Qatar,Cervidae,2018,0,QAT
Qatar,All,2014,100226290,QAT
Qatar,All,2015,63346870,QAT
Qatar,All,2016,132604328,QAT
Qatar,All,2017,154594485,QAT
Qatar,All,2018,172981811,QAT
Romania,Bovine,2018,871293167,ROU
Romania,Swine,2018,618777057,ROU
Romania,Poultry,2018,685524286,ROU
Romania,Equidae,2018,169844498,ROU
Romania,Goats,2018,55807343,ROU
Romania,Sheep,2018,796789556,ROU
Romania,Hares / rabbits,2018,1442578,ROU
Romania,Camelidae,2018,0,ROU
Romania,Cervidae,2018,0,ROU
Romania,All,2014,3486974570,ROU
Romania,All,2015,3408632405,ROU
Romania,All,2016,3532071249,ROU
Romania,All,2017,3165890823,ROU
Romania,All,2018,3205665485,ROU
Rwanda,Bovine,2018,270713248,RWA
Rwanda,Swine,2018,42540522,RWA
Rwanda,Poultry,2018,26745714,RWA
Rwanda,Equidae,2018,15798,RWA
Rwanda,Goats,2018,92158638,RWA
Rwanda,Sheep,2018,43287481,RWA
Rwanda,Hares / rabbits,2018,11511397,RWA
Rwanda,Camelidae,2018,7650,RWA
Rwanda,Cervidae,2018,0,RWA
Rwanda,All,2014,434032699,RWA
Rwanda,All,2015,519342639,RWA
Rwanda,All,2016,450484337,RWA
Rwanda,All,2017,366362561,RWA
Rwanda,All,2018,518445447,RWA
Saint Lucia,Bovine,2018,676901,LCA
Saint Lucia,Swine,2018,985541,LCA
Saint Lucia,Poultry,2018,2052857,LCA
Saint Lucia,Equidae,2018,100248,LCA
Saint Lucia,Goats,2018,259461,LCA
Saint Lucia,Sheep,2018,126668,LCA
Saint Lucia,Hares / rabbits,2018,0,LCA
Saint Lucia,Camelidae,2018,0,LCA
Saint Lucia,Cervidae,2018,0,LCA
Saint Lucia,All,2014,8325087,LCA
Saint Lucia,All,2015,8279151,LCA
Saint Lucia,All,2016,8233296,LCA
Saint Lucia,All,2017,8294972,LCA
Saint Lucia,All,2018,4216676,LCA
San Marino,Bovine,2018,480002,SMR
San Marino,Swine,2018,0,SMR
San Marino,Poultry,2018,0,SMR
San Marino,Equidae,2018,49951,SMR
San Marino,Goats,2018,0,SMR
San Marino,Sheep,2018,0,SMR
San Marino,Hares / rabbits,2018,0,SMR
San Marino,Camelidae,2018,0,SMR
San Marino,Cervidae,2018,0,SMR
San Marino,All,2014,512934,SMR
San Marino,All,2015,517969,SMR
San Marino,All,2016,525302,SMR
San Marino,All,2017,0,SMR
San Marino,All,2018,529954,SMR
Sao Tome and Principe,Bovine,2018,325201,STP
Sao Tome and Principe,Swine,2018,1472514,STP
Sao Tome and Principe,Poultry,2018,941429,STP
Sao Tome and Principe,Equidae,2018,12276,STP
Sao Tome and Principe,Goats,2018,1022438,STP
Sao Tome and Principe,Sheep,2018,288271,STP
Sao Tome and Principe,Hares / rabbits,2018,0,STP
Sao Tome and Principe,Camelidae,2018,0,STP
Sao Tome and Principe,Cervidae,2018,0,STP
Sao Tome and Principe,All,2014,2628074,STP
Sao Tome and Principe,All,2015,2705651,STP
Sao Tome and Principe,All,2016,2933436,STP
Sao Tome and Principe,All,2017,3335183,STP
Sao Tome and Principe,All,2018,4062129,STP
Saudi Arabia,Bovine,2018,97885059,SAU
Saudi Arabia,Swine,2018,0,SAU
Saudi Arabia,Poultry,2018,1014285714,SAU
Saudi Arabia,Equidae,2018,10284777,SAU
Saudi Arabia,Goats,2018,161912393,SAU
Saudi Arabia,Sheep,2018,684889595,SAU
Saudi Arabia,Hares / rabbits,2018,0,SAU
Saudi Arabia,Camelidae,2018,220802400,SAU
Saudi Arabia,Cervidae,2018,0,SAU
Saudi Arabia,All,2014,2138133248,SAU
Saudi Arabia,All,2015,2148963655,SAU
Saudi Arabia,All,2016,1941532620,SAU
Saudi Arabia,All,2017,1949890819,SAU
Saudi Arabia,All,2018,2267812939,SAU
Senegal,Bovine,2018,809578767,SEN
Senegal,Swine,2018,30783554,SEN
Senegal,Poultry,2018,139932857,SEN
Senegal,Equidae,2018,256954373,SEN
Senegal,Goats,2018,207542467,SEN
Senegal,Sheep,2018,478039420,SEN
Senegal,Hares / rabbits,2018,0,SEN
Senegal,Camelidae,2018,2245050,SEN
Senegal,Cervidae,2018,0,SEN
Senegal,All,2014,1723331768,SEN
Senegal,All,2015,1743431563,SEN
Senegal,All,2016,1759577018,SEN
Senegal,All,2017,1685573055,SEN
Senegal,All,2018,1926085488,SEN
Serbia,Bovine,2018,284390793,SRB
Serbia,Swine,2018,461160431,SRB
Serbia,Poultry,2018,136508571,SRB
Serbia,Equidae,2018,5371190,SRB
Serbia,Goats,2018,9700221,SRB
Serbia,Sheep,2018,118293662,SRB
Serbia,Hares / rabbits,2018,0,SRB
Serbia,Camelidae,2018,0,SRB
Serbia,Cervidae,2018,10400000,SRB
Serbia,All,2014,996092589,SRB
Serbia,All,2015,963318885,SRB
Serbia,All,2016,954118160,SRB
Serbia,All,2017,985499608,SRB
Serbia,All,2018,1033163869,SRB
Seychelles,Bovine,2018,56658,SYC
Seychelles,Swine,2018,682426,SYC
Seychelles,Poultry,2018,868571,SYC
Seychelles,Equidae,2018,0,SYC
Seychelles,Goats,2018,192182,SYC
Seychelles,Sheep,2018,0,SYC
Seychelles,Hares / rabbits,2018,0,SYC
Seychelles,Camelidae,2018,0,SYC
Seychelles,Cervidae,2018,0,SYC
Seychelles,All,2014,1227030,SYC
Seychelles,All,2015,976621,SYC
Seychelles,All,2016,1465730,SYC
Seychelles,All,2017,1665642,SYC
Seychelles,All,2018,1799838,SYC
Sierra Leone,Bovine,2018,117078612,SLE
Sierra Leone,Swine,2018,6788736,SLE
Sierra Leone,Poultry,2018,21744286,SLE
Sierra Leone,Equidae,2018,108257013,SLE
Sierra Leone,Goats,2018,25491338,SLE
Sierra Leone,Sheep,2018,65436255,SLE
Sierra Leone,Hares / rabbits,2018,17354685,SLE
Sierra Leone,Camelidae,2018,0,SLE
Sierra Leone,Cervidae,2018,0,SLE
Sierra Leone,All,2014,380627824,SLE
Sierra Leone,All,2015,388245333,SLE
Sierra Leone,All,2016,336341642,SLE
Sierra Leone,All,2017,332621606,SLE
Sierra Leone,All,2018,362235925,SLE
Singapore,Bovine,2018,77475,SGP
Singapore,Swine,2018,25142308,SGP
Singapore,Poultry,2018,152541429,SGP
Singapore,Equidae,2018,610910,SGP
Singapore,Goats,2018,21931,SGP
Singapore,Sheep,2018,0,SGP
Singapore,Hares / rabbits,2018,0,SGP
Singapore,Camelidae,2018,0,SGP
Singapore,Cervidae,2018,0,SGP
Singapore,All,2014,1096540128,SGP
Singapore,All,2015,1496082580,SGP
Singapore,All,2016,178286268,SGP
Singapore,All,2017,175489722,SGP
Singapore,All,2018,706725052,SGP
Slovakia,Bovine,2018,218737383,SVK
Slovakia,Swine,2018,96326605,SVK
Slovakia,Poultry,2018,106442857,SVK
Slovakia,Equidae,2018,6705213,SVK
Slovakia,Goats,2018,703615,SVK
Slovakia,Sheep,2018,24893224,SVK
Slovakia,Hares / rabbits,2018,0,SVK
Slovakia,Camelidae,2018,0,SVK
Slovakia,Cervidae,2018,0,SVK
Slovakia,All,2014,439676357,SVK
Slovakia,All,2015,435562572,SVK
Slovakia,All,2016,452163910,SVK
Slovakia,All,2017,457870807,SVK
Slovakia,All,2018,456454897,SVK
Slovenia,Bovine,2018,232737166,SVN
Slovenia,Swine,2018,45396865,SVN
Slovenia,Poultry,2018,98814286,SVN
Slovenia,Equidae,2018,12895621,SVN
Slovenia,Goats,2018,946203,SVN
Slovenia,Sheep,2018,7090333,SVN
Slovenia,Hares / rabbits,2018,517759,SVN
Slovenia,Camelidae,2018,0,SVN
Slovenia,Cervidae,2018,703200,SVN
Slovenia,All,2014,363913562,SVN
Slovenia,All,2015,367284425,SVN
Slovenia,All,2016,393664659,SVN
Slovenia,All,2017,405228067,SVN
Slovenia,All,2018,400105433,SVN
Somalia,Bovine,2018,811133394,SOM
Somalia,Swine,2018,219813,SOM
Somalia,Poultry,2018,5445714,SOM
Somalia,Equidae,2018,12224345,SOM
Somalia,Goats,2018,966625306,SOM
Somalia,Sheep,2018,994085132,SOM
Somalia,Hares / rabbits,2018,0,SOM
Somalia,Camelidae,2018,3150000000,SOM
Somalia,Cervidae,2018,0,SOM
Somalia,All,2014,1889104315,SOM
Somalia,All,2015,5757192004,SOM
Somalia,All,2016,5729345668,SOM
Somalia,All,2017,5944975831,SOM
Somalia,All,2018,5939733704,SOM
South Africa,Bovine,2018,4755580858,ZAF
South Africa,Swine,2018,372161590,ZAF
South Africa,Poultry,2018,2516924286,ZAF
South Africa,Equidae,2018,195593600,ZAF
South Africa,Goats,2018,1794206569,ZAF
South Africa,Sheep,2018,1624875428,ZAF
South Africa,Hares / rabbits,2018,0,ZAF
South Africa,Camelidae,2018,0,ZAF
South Africa,Cervidae,2018,0,ZAF
South Africa,All,2014,9802930376,ZAF
South Africa,All,2015,10150027928,ZAF
South Africa,All,2016,9763842464,ZAF
South Africa,All,2017,9486498882,ZAF
South Africa,All,2018,11265523711,ZAF
Spain,Bovine,2018,2568351925,ESP
Spain,Swine,2018,6309955337,ESP
Spain,Poultry,2018,2230814286,ESP
Spain,Equidae,2018,327616555,ESP
Spain,Goats,2018,98998453,ESP
Spain,Sheep,2018,1136913749,ESP
Spain,Hares / rabbits,2018,126044526,ESP
Spain,Camelidae,2018,0,ESP
Spain,Cervidae,2018,0,ESP
Spain,All,2014,10382261100,ESP
Spain,All,2015,11646816651,ESP
Spain,All,2016,12478857316,ESP
Spain,All,2017,12429524358,ESP
Spain,All,2018,13146508151,ESP
Sri Lanka,Bovine,2018,302059654,LKA
Sri Lanka,Swine,2018,3883871,LKA
Sri Lanka,Poultry,2018,279672857,LKA
Sri Lanka,Equidae,2018,383899,LKA
Sri Lanka,Goats,2018,10542493,LKA
Sri Lanka,Sheep,2018,751021,LKA
Sri Lanka,Hares / rabbits,2018,0,LKA
Sri Lanka,Camelidae,2018,0,LKA
Sri Lanka,Cervidae,2018,0,LKA
Sri Lanka,All,2014,494634254,LKA
Sri Lanka,All,2015,565813581,LKA
Sri Lanka,All,2016,696274552,LKA
Sri Lanka,All,2017,696950213,LKA
Sri Lanka,All,2018,627697275,LKA
Sudan,Bovine,2018,6492134969,SDN
Sudan,Swine,2018,0,SDN
Sudan,Poultry,2018,100000000,SDN
Sudan,Equidae,2018,2249500032,SDN
Sudan,Goats,2018,1093983842,SDN
Sudan,Sheep,2018,2788364290,SDN
Sudan,Hares / rabbits,2018,0,SDN
Sudan,Camelidae,2018,2192400000,SDN
Sudan,Cervidae,2018,0,SDN
Sudan,All,2014,12807068318,SDN
Sudan,All,2015,14575174014,SDN
Sudan,All,2016,14709579027,SDN
Sudan,All,2017,14790854634,SDN
Sudan,All,2018,14926383133,SDN
Suriname,Bovine,2018,11929032,SUR
Suriname,Swine,2018,3426149,SUR
Suriname,Poultry,2018,15538571,SUR
Suriname,Equidae,2018,86547,SUR
Suriname,Goats,2018,131775,SUR
Suriname,Sheep,2018,430389,SUR
Suriname,Hares / rabbits,2018,0,SUR
Suriname,Camelidae,2018,0,SUR
Suriname,Cervidae,2018,0,SUR
Suriname,All,2014,25601984,SUR
Suriname,All,2015,26396390,SUR
Suriname,All,2016,27259290,SUR
Suriname,All,2017,29667681,SUR
Suriname,All,2018,31652464,SUR
Eswatini,Bovine,2018,186701097,SWZ
Eswatini,Swine,2018,2625036,SWZ
Eswatini,Poultry,2018,8908571,SWZ
Eswatini,Equidae,2018,4023200,SWZ
Eswatini,Goats,2018,16495069,SWZ
Eswatini,Sheep,2018,802146,SWZ
Eswatini,Hares / rabbits,2018,0,SWZ
Eswatini,Camelidae,2018,5400,SWZ
Eswatini,Cervidae,2018,0,SWZ
Eswatini,All,2014,257035542,SWZ
Eswatini,All,2015,265402322,SWZ
Eswatini,All,2016,233056762,SWZ
Eswatini,All,2017,221910067,SWZ
Eswatini,All,2018,219660520,SWZ
Sweden,Bovine,2018,628911297,SWE
Sweden,Swine,2018,380880643,SWE
Sweden,Poultry,2018,215028571,SWE
Sweden,Equidae,2018,181201309,SWE
Sweden,Goats,2018,0,SWE
Sweden,Sheep,2018,40885586,SWE
Sweden,Hares / rabbits,2018,0,SWE
Sweden,Camelidae,2018,0,SWE
Sweden,Cervidae,2018,0,SWE
Sweden,All,2014,1369393144,SWE
Sweden,All,2015,1382146494,SWE
Sweden,All,2016,1398350654,SWE
Sweden,All,2017,1416492440,SWE
Sweden,All,2018,1462681407,SWE
Switzerland,Bovine,2018,643896546,CHE
Switzerland,Swine,2018,326751110,CHE
Switzerland,Poultry,2018,139208571,CHE
Switzerland,Equidae,2018,40743025,CHE
Switzerland,Goats,2018,2810735,CHE
Switzerland,Sheep,2018,23186689,CHE
Switzerland,Hares / rabbits,2018,2639277,CHE
Switzerland,Camelidae,2018,4085100,CHE
Switzerland,Cervidae,2018,930720,CHE
Switzerland,All,2014,1183244334,CHE
Switzerland,All,2015,1188628867,CHE
Switzerland,All,2016,1172870354,CHE
Switzerland,All,2017,1174552933,CHE
Switzerland,All,2018,1184611773,CHE
Tajikistan,Bovine,2018,742065388,TJK
Tajikistan,Swine,2018,2375964,TJK
Tajikistan,Poultry,2018,10192857,TJK
Tajikistan,Equidae,2018,77870445,TJK
Tajikistan,Goats,2018,0,TJK
Tajikistan,Sheep,2018,249467648,TJK
Tajikistan,Hares / rabbits,2018,0,TJK
Tajikistan,Camelidae,2018,28350,TJK
Tajikistan,Cervidae,2018,0,TJK
Tajikistan,All,2014,839947999,TJK
Tajikistan,All,2015,915535608,TJK
Tajikistan,All,2016,924927503,TJK
Tajikistan,All,2017,950915771,TJK
Tajikistan,All,2018,1082512652,TJK
Thailand,Bovine,2018,2357759650,THA
Thailand,Swine,2018,1434090873,THA
Thailand,Poultry,2018,2483110000,THA
Thailand,Equidae,2018,1358372,THA
Thailand,Goats,2018,25840366,THA
Thailand,Sheep,2018,4132729,THA
Thailand,Hares / rabbits,2018,0,THA
Thailand,Camelidae,2018,11700,THA
Thailand,Cervidae,2018,235120,THA
Thailand,All,2014,5635462602,THA
Thailand,All,2015,5724659457,THA
Thailand,All,2016,6138678166,THA
Thailand,All,2017,6638742505,THA
Thailand,All,2018,7226178811,THA
Timor-Leste,Bovine,2018,71092715,TLS
Timor-Leste,Swine,2018,22517259,TLS
Timor-Leste,Poultry,2018,1327143,TLS
Timor-Leste,Equidae,2018,14361456,TLS
Timor-Leste,Goats,2018,2544634,TLS
Timor-Leste,Sheep,2018,3003436,TLS
Timor-Leste,Hares / rabbits,2018,0,TLS
Timor-Leste,Camelidae,2018,0,TLS
Timor-Leste,Cervidae,2018,0,TLS
Timor-Leste,All,2014,101260195,TLS
Timor-Leste,All,2015,123103594,TLS
Timor-Leste,All,2016,123024960,TLS
Timor-Leste,All,2017,116422386,TLS
Timor-Leste,All,2018,114956644,TLS
Togo,Bovine,2018,103887837,TGO
Togo,Swine,2018,47229060,TGO
Togo,Poultry,2018,59721429,TGO
Togo,Equidae,2018,1295158,TGO
Togo,Goats,2018,133382398,TGO
Togo,Sheep,2018,108396354,TGO
Togo,Hares / rabbits,2018,0,TGO
Togo,Camelidae,2018,0,TGO
Togo,Cervidae,2018,0,TGO
Togo,All,2014,354684416,TGO
Togo,All,2015,382759288,TGO
Togo,All,2016,397308318,TGO
Togo,All,2017,431123930,TGO
Togo,All,2018,454202235,TGO
Trinidad and Tobago,Bovine,2018,13920814,TTO
Trinidad and Tobago,Swine,2018,3541422,TTO
Trinidad and Tobago,Poultry,2018,92915714,TTO
Trinidad and Tobago,Equidae,2018,1945805,TTO
Trinidad and Tobago,Goats,2018,312999,TTO
Trinidad and Tobago,Sheep,2018,921126,TTO
Trinidad and Tobago,Hares / rabbits,2018,13043,TTO
Trinidad and Tobago,Camelidae,2018,0,TTO
Trinidad and Tobago,Cervidae,2018,0,TTO
Trinidad and Tobago,All,2014,109684733,TTO
Trinidad and Tobago,All,2015,82855370,TTO
Trinidad and Tobago,All,2016,100227721,TTO
Trinidad and Tobago,All,2017,105072825,TTO
Trinidad and Tobago,All,2018,113578373,TTO
Tunisia,Bovine,2018,307123435,TUN
Tunisia,Swine,2018,276594,TUN
Tunisia,Poultry,2018,308417143,TUN
Tunisia,Equidae,2018,45839738,TUN
Tunisia,Goats,2018,44516487,TUN
Tunisia,Sheep,2018,450648323,TUN
Tunisia,Hares / rabbits,2018,0,TUN
Tunisia,Camelidae,2018,25200000,TUN
Tunisia,Cervidae,2018,0,TUN
Tunisia,All,2014,1116626682,TUN
Tunisia,All,2015,1096612657,TUN
Tunisia,All,2016,1103490288,TUN
Tunisia,All,2017,911384057,TUN
Tunisia,All,2018,1198480721,TUN
Turkey,Bovine,2018,4993732633,TUR
Turkey,Swine,2018,0,TUR
Turkey,Poultry,2018,3185431429,TUR
Turkey,Equidae,2018,97707684,TUR
Turkey,Goats,2018,422241094,TUR
Turkey,Sheep,2018,2489930714,TUR
Turkey,Hares / rabbits,2018,76177,TUR
Turkey,Camelidae,2018,768600,TUR
Turkey,Cervidae,2018,0,TUR
Turkey,All,2014,9060061576,TUR
Turkey,All,2015,9523642270,TUR
Turkey,All,2016,9309555207,TUR
Turkey,All,2017,10006594695,TUR
Turkey,All,2018,11470912330,TUR
Turkmenistan,Bovine,2018,756675749,TKM
Turkmenistan,Swine,2018,512279,TKM
Turkmenistan,Poultry,2018,29805714,TKM
Turkmenistan,Equidae,2018,4922159,TKM
Turkmenistan,Goats,2018,85587910,TKM
Turkmenistan,Sheep,2018,999075931,TKM
Turkmenistan,Hares / rabbits,2018,0,TKM
Turkmenistan,Camelidae,2018,57690000,TKM
Turkmenistan,Cervidae,2018,0,TKM
Turkmenistan,All,2014,1598084314,TKM
Turkmenistan,All,2015,1659102775,TKM
Turkmenistan,All,2016,1667813822,TKM
Turkmenistan,All,2017,1706086756,TKM
Turkmenistan,All,2018,1934339741,TKM
Uganda,Bovine,2018,3182558755,UGA
Uganda,Swine,2018,266433550,UGA
Uganda,Poultry,2018,95698571,UGA
Uganda,Equidae,2018,5228294,UGA
Uganda,Goats,2018,562529316,UGA
Uganda,Sheep,2018,331369087,UGA
Uganda,Hares / rabbits,2018,0,UGA
Uganda,Camelidae,2018,0,UGA
Uganda,Cervidae,2018,0,UGA
Uganda,All,2014,4097645837,UGA
Uganda,All,2015,4112248120,UGA
Uganda,All,2016,4215988329,UGA
Uganda,All,2017,4384024673,UGA
Uganda,All,2018,4547554573,UGA
Ukraine,Bovine,2018,1079779197,UKR
Ukraine,Swine,2018,974114191,UKR
Ukraine,Poultry,2018,1838265714,UKR
Ukraine,Equidae,2018,71976101,UKR
Ukraine,Goats,2018,19586832,UKR
Ukraine,Sheep,2018,59524675,UKR
Ukraine,Hares / rabbits,2018,15113784,UKR
Ukraine,Camelidae,2018,374400,UKR
Ukraine,Cervidae,2018,0,UKR
Ukraine,All,2014,4130460439,UKR
Ukraine,All,2015,4072052432,UKR
Ukraine,All,2016,4033259200,UKR
Ukraine,All,2017,3988858077,UKR
Ukraine,All,2018,4077330325,UKR
United Arab Emirates,Bovine,2018,23992662,ARE
United Arab Emirates,Swine,2018,0,ARE
